,P,F
1069.0,0.9851598173515982,0.00410958904109589
1070.0,0.9850456621004566,0.004223744292237443
1071.0,0.9848173515981735,0.004223744292237443
1072.0,0.984703196347032,0.004223744292237443
1073.0,0.9844748858447488,0.004223744292237443
1074.0,0.9843607305936073,0.004223744292237443
1075.0,0.9843607305936073,0.0043378995433789955
1076.0,0.9841324200913242,0.004452054794520548
1077.0,0.9835616438356164,0.004452054794520548
1078.0,0.9833333333333333,0.004452054794520548
1079.0,0.9831050228310503,0.0045662100456621
1080.0,0.9828767123287672,0.0046803652968036525
1081.0,0.982648401826484,0.0046803652968036525
1082.0,0.9824200913242009,0.004794520547945206
1083.0,0.9820776255707763,0.004908675799086758
1084.0,0.9818493150684932,0.005136986301369863
1085.0,0.9813926940639269,0.005136986301369863
1086.0,0.9811643835616438,0.005136986301369863
1087.0,0.9811643835616438,0.005136986301369863
1088.0,0.9808219178082191,0.005136986301369863
1089.0,0.9807077625570776,0.005136986301369863
1090.0,0.9807077625570776,0.005251141552511416
1091.0,0.9804794520547945,0.005251141552511416
1092.0,0.9803652968036529,0.005251141552511416
1093.0,0.9801369863013699,0.005251141552511416
1094.0,0.9800228310502284,0.005365296803652968
1095.0,0.9795662100456621,0.005365296803652968
1096.0,0.9794520547945206,0.005479452054794521
1097.0,0.9789954337899544,0.005479452054794521
1098.0,0.9787671232876712,0.005479452054794521
1099.0,0.9786529680365297,0.005479452054794521
1100.0,0.9784246575342466,0.005593607305936073
1101.0,0.9779680365296803,0.005593607305936073
1102.0,0.9775114155251141,0.005593607305936073
1103.0,0.9775114155251141,0.0058219178082191785
1104.0,0.9771689497716894,0.005936073059360731
1105.0,0.9768264840182649,0.005936073059360731
1106.0,0.9767123287671233,0.005936073059360731
1107.0,0.9765981735159818,0.006050228310502283
1108.0,0.9762557077625571,0.006050228310502283
1109.0,0.9762557077625571,0.0061643835616438354
1110.0,0.976027397260274,0.006392694063926941
1111.0,0.9755707762557078,0.006621004566210046
1112.0,0.9751141552511415,0.0069634703196347035
1113.0,0.9744292237442922,0.0073059360730593605
1114.0,0.9736301369863014,0.0073059360730593605
1115.0,0.9734018264840183,0.0073059360730593605
1116.0,0.9731735159817352,0.0073059360730593605
1117.0,0.9728310502283105,0.007420091324200913
1118.0,0.9726027397260274,0.007648401826484018
1119.0,0.9722602739726027,0.007762557077625571
1120.0,0.9720319634703196,0.007762557077625571
1121.0,0.971689497716895,0.008105022831050229
1122.0,0.9711187214611872,0.00821917808219178
1123.0,0.9707762557077626,0.00821917808219178
1124.0,0.9707762557077626,0.00821917808219178
1125.0,0.970662100456621,0.008447488584474886
1126.0,0.9703196347031964,0.008561643835616438
1127.0,0.9698630136986301,0.008561643835616438
1128.0,0.9695205479452055,0.008561643835616438
1129.0,0.9691780821917808,0.008675799086757991
1130.0,0.9684931506849315,0.008789954337899543
1131.0,0.9676940639269407,0.008789954337899543
1132.0,0.9671232876712329,0.008789954337899543
1133.0,0.9670091324200913,0.009246575342465754
1134.0,0.9660958904109589,0.009246575342465754
1135.0,0.9657534246575342,0.009474885844748858
1136.0,0.965296803652968,0.009474885844748858
1137.0,0.9650684931506849,0.009474885844748858
1138.0,0.9648401826484019,0.009589041095890411
1139.0,0.9642694063926941,0.009817351598173516
1140.0,0.9638127853881279,0.009817351598173516
1141.0,0.9635844748858448,0.01004566210045662
1142.0,0.963013698630137,0.010502283105022832
1143.0,0.9618721461187215,0.010730593607305937
1144.0,0.9613013698630137,0.010844748858447488
1145.0,0.9609589041095891,0.010958904109589041
1146.0,0.9601598173515982,0.011187214611872146
1147.0,0.9593607305936073,0.011187214611872146
1148.0,0.9590182648401826,0.011187214611872146
1149.0,0.958904109589041,0.011529680365296804
1150.0,0.9583333333333334,0.011643835616438357
1151.0,0.957648401826484,0.011757990867579908
1152.0,0.9574200913242009,0.011757990867579908
1153.0,0.9569634703196347,0.012100456621004566
1154.0,0.9562785388127854,0.01221461187214612
1155.0,0.9560502283105022,0.012328767123287671
1156.0,0.9554794520547946,0.012328767123287671
1157.0,0.9550228310502283,0.012671232876712329
1158.0,0.9541095890410959,0.012671232876712329
1159.0,0.9536529680365297,0.012785388127853882
1160.0,0.9527397260273973,0.012899543378995433
1161.0,0.952054794520548,0.012899543378995433
1162.0,0.9507990867579909,0.012899543378995433
1163.0,0.9504566210045662,0.012899543378995433
1164.0,0.95,0.013013698630136987
1165.0,0.9489726027397261,0.013127853881278538
1166.0,0.9484018264840183,0.013356164383561644
1167.0,0.9478310502283105,0.01358447488584475
1168.0,0.9472602739726027,0.0136986301369863
1169.0,0.9468036529680365,0.013812785388127854
1170.0,0.9460045662100457,0.014041095890410958
1171.0,0.9455479452054795,0.014041095890410958
1172.0,0.9450913242009132,0.014383561643835616
1173.0,0.9441780821917808,0.014611872146118721
1174.0,0.9434931506849316,0.014611872146118721
1175.0,0.9428082191780822,0.014726027397260274
1176.0,0.9422374429223744,0.014840182648401826
1177.0,0.9412100456621004,0.014954337899543379
1178.0,0.9402968036529681,0.015068493150684932
1179.0,0.9399543378995434,0.015068493150684932
1180.0,0.9396118721461187,0.015296803652968037
1181.0,0.9388127853881278,0.015639269406392695
1182.0,0.9378995433789954,0.015867579908675798
1183.0,0.936986301369863,0.015867579908675798
1184.0,0.936986301369863,0.01598173515981735
1185.0,0.9363013698630137,0.01598173515981735
1186.0,0.9360730593607306,0.01598173515981735
1187.0,0.9356164383561644,0.01598173515981735
1188.0,0.9348173515981735,0.016095890410958904
1189.0,0.9344748858447488,0.016210045662100457
1190.0,0.9335616438356165,0.016210045662100457
1191.0,0.932648401826484,0.01632420091324201
1192.0,0.9323059360730593,0.01643835616438356
1193.0,0.9315068493150684,0.016666666666666666
1194.0,0.9308219178082192,0.016894977168949773
1195.0,0.9295662100456621,0.016894977168949773
1196.0,0.9288812785388127,0.016894977168949773
1197.0,0.9286529680365296,0.01723744292237443
1198.0,0.9277397260273973,0.017465753424657535
1199.0,0.9267123287671233,0.017579908675799085
1200.0,0.9260273972602739,0.01769406392694064
1201.0,0.9253424657534246,0.01780821917808219
1202.0,0.925,0.018150684931506848
1203.0,0.9242009132420091,0.018150684931506848
1204.0,0.9235159817351598,0.018493150684931507
1205.0,0.9224885844748858,0.01860730593607306
1206.0,0.9222602739726027,0.01906392694063927
1207.0,0.9210045662100457,0.019178082191780823
1208.0,0.9205479452054794,0.019178082191780823
1209.0,0.9198630136986301,0.019178082191780823
1210.0,0.9191780821917809,0.019178082191780823
1211.0,0.9187214611872146,0.019406392694063926
1212.0,0.9180365296803653,0.019634703196347032
1213.0,0.9171232876712329,0.019634703196347032
1214.0,0.916324200913242,0.019634703196347032
1215.0,0.9152968036529681,0.019748858447488585
1216.0,0.9144977168949772,0.019748858447488585
1217.0,0.9143835616438356,0.01986301369863014
1218.0,0.9135844748858447,0.01997716894977169
1219.0,0.9126712328767124,0.02009132420091324
1220.0,0.9121004566210046,0.020205479452054795
1221.0,0.9113013698630137,0.020205479452054795
1222.0,0.9108447488584475,0.020319634703196348
1223.0,0.9100456621004567,0.020319634703196348
1224.0,0.9090182648401827,0.0204337899543379
1225.0,0.9085616438356164,0.020662100456621004
1226.0,0.9074200913242009,0.020662100456621004
1227.0,0.9069634703196348,0.020662100456621004
1228.0,0.9066210045662101,0.020776255707762557
1229.0,0.9058219178082192,0.02089041095890411
1230.0,0.9052511415525114,0.02134703196347032
1231.0,0.9044520547945205,0.02134703196347032
1232.0,0.9041095890410958,0.021575342465753426
1233.0,0.9031963470319635,0.021575342465753426
1234.0,0.9026255707762557,0.021689497716894976
1235.0,0.9021689497716895,0.021689497716894976
1236.0,0.9017123287671233,0.02180365296803653
1237.0,0.9007990867579909,0.02180365296803653
1238.0,0.9005707762557078,0.022031963470319636
1239.0,0.9002283105022831,0.022031963470319636
1240.0,0.8994292237442922,0.02214611872146119
1241.0,0.8987442922374429,0.02214611872146119
1242.0,0.897945205479452,0.02214611872146119
1243.0,0.8970319634703197,0.022488584474885845
1244.0,0.8957762557077625,0.022945205479452054
1245.0,0.8947488584474886,0.022945205479452054
1246.0,0.8938356164383562,0.022945205479452054
1247.0,0.8931506849315068,0.023059360730593607
1248.0,0.8925799086757991,0.023059360730593607
1249.0,0.8915525114155252,0.023059360730593607
1250.0,0.8901826484018265,0.02317351598173516
1251.0,0.8898401826484018,0.023287671232876714
1252.0,0.8888127853881278,0.023287671232876714
1253.0,0.8878995433789955,0.023401826484018264
1254.0,0.8868721461187214,0.023401826484018264
1255.0,0.8861872146118721,0.023401826484018264
1256.0,0.8857305936073059,0.023515981735159817
1257.0,0.8844748858447489,0.023515981735159817
1258.0,0.8841324200913242,0.02363013698630137
1259.0,0.8837899543378995,0.02363013698630137
1260.0,0.8833333333333333,0.02363013698630137
1261.0,0.8831050228310502,0.023744292237442923
1262.0,0.8818493150684932,0.023744292237442923
1263.0,0.8816210045662101,0.023858447488584476
1264.0,0.8809360730593607,0.023972602739726026
1265.0,0.880593607305936,0.02408675799086758
1266.0,0.8795662100456622,0.02408675799086758
1267.0,0.8784246575342466,0.02408675799086758
1268.0,0.8781963470319635,0.02408675799086758
1269.0,0.8778538812785388,0.024200913242009132
1270.0,0.8773972602739726,0.02454337899543379
1271.0,0.8762557077625571,0.024657534246575342
1272.0,0.8756849315068493,0.024657534246575342
1273.0,0.8751141552511416,0.024657534246575342
1274.0,0.8744292237442922,0.024771689497716895
1275.0,0.8736301369863013,0.024771689497716895
1276.0,0.872716894977169,0.024771689497716895
1277.0,0.8723744292237443,0.025
1278.0,0.8715753424657534,0.02511415525114155
1279.0,0.8710045662100456,0.025228310502283104
1280.0,0.8703196347031964,0.025342465753424658
1281.0,0.8692922374429224,0.025570776255707764
1282.0,0.8680365296803653,0.025570776255707764
1283.0,0.8667808219178083,0.025799086757990867
1284.0,0.8650684931506849,0.025799086757990867
1285.0,0.8643835616438356,0.02591324200913242
1286.0,0.8633561643835617,0.026027397260273973
1287.0,0.8626712328767123,0.026027397260273973
1288.0,0.8618721461187214,0.026027397260273973
1289.0,0.8614155251141552,0.026141552511415526
1290.0,0.8606164383561644,0.026255707762557076
1291.0,0.859703196347032,0.026255707762557076
1292.0,0.8595890410958904,0.026598173515981736
1293.0,0.8583333333333333,0.026598173515981736
1294.0,0.8579908675799087,0.026598173515981736
1295.0,0.857648401826484,0.02671232876712329
1296.0,0.85662100456621,0.027054794520547945
1297.0,0.855593607305936,0.0271689497716895
1298.0,0.8549086757990868,0.0271689497716895
1299.0,0.854337899543379,0.0271689497716895
1300.0,0.8541095890410959,0.02728310502283105
1301.0,0.8530821917808219,0.02728310502283105
1302.0,0.8526255707762557,0.027511415525114154
1303.0,0.852054794520548,0.027625570776255708
1304.0,0.8512557077625571,0.027625570776255708
1305.0,0.8504566210045662,0.02773972602739726
1306.0,0.85,0.027853881278538814
1307.0,0.8495433789954338,0.028082191780821917
1308.0,0.8486301369863014,0.028082191780821917
1309.0,0.8479452054794521,0.028082191780821917
1310.0,0.8473744292237443,0.028424657534246577
1311.0,0.846689497716895,0.028424657534246577
1312.0,0.8463470319634703,0.02865296803652968
1313.0,0.8455479452054795,0.02865296803652968
1314.0,0.8452054794520548,0.028767123287671233
1315.0,0.8440639269406393,0.028767123287671233
1316.0,0.8428082191780822,0.029337899543378995
1317.0,0.841324200913242,0.02945205479452055
1318.0,0.8398401826484019,0.02945205479452055
1319.0,0.8396118721461188,0.0295662100456621
1320.0,0.8384703196347032,0.029794520547945205
1321.0,0.8376712328767123,0.030251141552511414
1322.0,0.8366438356164384,0.030251141552511414
1323.0,0.8361872146118722,0.030593607305936073
1324.0,0.8350456621004566,0.030707762557077627
1325.0,0.833675799086758,0.030821917808219176
1326.0,0.832648401826484,0.030821917808219176
1327.0,0.8321917808219178,0.03093607305936073
1328.0,0.8309360730593607,0.03093607305936073
1329.0,0.8305936073059361,0.031050228310502283
1330.0,0.8291095890410959,0.03127853881278539
1331.0,0.8286529680365297,0.03139269406392694
1332.0,0.8277397260273973,0.03139269406392694
1333.0,0.8272831050228311,0.031506849315068496
1334.0,0.8269406392694064,0.031621004566210045
1335.0,0.8264840182648402,0.031621004566210045
1336.0,0.8262557077625571,0.031735159817351595
1337.0,0.8252283105022831,0.031735159817351595
1338.0,0.8248858447488584,0.03184931506849315
1339.0,0.822945205479452,0.0319634703196347
1340.0,0.8227168949771689,0.03207762557077626
1341.0,0.8221461187214611,0.03207762557077626
1342.0,0.820662100456621,0.03207762557077626
1343.0,0.8203196347031964,0.03207762557077626
1344.0,0.8198630136986301,0.03219178082191781
1345.0,0.81837899543379,0.032534246575342464
1346.0,0.817351598173516,0.03264840182648402
1347.0,0.8165525114155251,0.03299086757990868
1348.0,0.8152968036529681,0.03321917808219178
1349.0,0.8146118721461187,0.03344748858447488
1350.0,0.8134703196347032,0.03356164383561644
1351.0,0.8128995433789954,0.033904109589041095
1352.0,0.8111872146118722,0.034018264840182645
1353.0,0.8098173515981735,0.034018264840182645
1354.0,0.8091324200913242,0.034018264840182645
1355.0,0.8085616438356165,0.0341324200913242
1356.0,0.8077625570776256,0.03424657534246575
1357.0,0.8070776255707762,0.03436073059360731
1358.0,0.8062785388127854,0.03447488584474886
1359.0,0.8051369863013699,0.03447488584474886
1360.0,0.804337899543379,0.034703196347031964
1361.0,0.8033105022831051,0.03493150684931507
1362.0,0.8023972602739726,0.03493150684931507
1363.0,0.8012557077625571,0.03527397260273973
1364.0,0.8003424657534246,0.03527397260273973
1365.0,0.8,0.03527397260273973
1366.0,0.7996575342465754,0.03527397260273973
1367.0,0.798972602739726,0.03538812785388128
1368.0,0.7978310502283105,0.03550228310502283
1369.0,0.7962328767123288,0.03550228310502283
1370.0,0.7958904109589041,0.03584474885844749
1371.0,0.7945205479452054,0.03584474885844749
1372.0,0.7938356164383562,0.03595890410958904
1373.0,0.7931506849315069,0.036073059360730596
1374.0,0.7922374429223744,0.036187214611872145
1375.0,0.7915525114155251,0.0365296803652968
1376.0,0.7906392694063927,0.0365296803652968
1377.0,0.7897260273972603,0.03687214611872146
1378.0,0.7883561643835616,0.036986301369863014
1379.0,0.7873287671232877,0.037100456621004564
1380.0,0.7850456621004567,0.036986301369863014
1381.0,0.7848173515981736,0.037100456621004564
1382.0,0.783675799086758,0.037100456621004564
1383.0,0.7833333333333333,0.037100456621004564
1384.0,0.7828767123287671,0.03721461187214612
1385.0,0.7815068493150685,0.037100456621004564
1386.0,0.7810502283105023,0.03732876712328767
1387.0,0.7797945205479452,0.03744292237442922
1388.0,0.7781963470319635,0.03778538812785388
1389.0,0.7763698630136986,0.03789954337899543
1390.0,0.7756849315068494,0.03812785388127854
1391.0,0.775,0.03824200913242009
1392.0,0.7734018264840182,0.038470319634703196
1393.0,0.7723744292237443,0.0386986301369863
1394.0,0.7702054794520548,0.0386986301369863
1395.0,0.7696347031963471,0.0386986301369863
1396.0,0.7690639269406393,0.0386986301369863
1397.0,0.7686073059360731,0.03858447488584475
1398.0,0.7666666666666667,0.03858447488584475
1399.0,0.7660958904109589,0.03881278538812785
1400.0,0.764269406392694,0.03892694063926941
1401.0,0.7632420091324201,0.03892694063926941
1402.0,0.763013698630137,0.03904109589041096
1403.0,0.7625570776255708,0.039155251141552515
1404.0,0.7608447488584474,0.039155251141552515
1405.0,0.7603881278538813,0.03972602739726028
1406.0,0.758675799086758,0.03972602739726028
1407.0,0.7583333333333333,0.03995433789954338
1408.0,0.7568493150684932,0.04029680365296804
1409.0,0.7550228310502283,0.04029680365296804
1410.0,0.7544520547945206,0.04041095890410959
1411.0,0.7534246575342466,0.04041095890410959
1412.0,0.7528538812785388,0.04041095890410959
1413.0,0.752283105022831,0.04041095890410959
1414.0,0.7514840182648402,0.04041095890410959
1415.0,0.7506849315068493,0.04041095890410959
1416.0,0.7493150684931507,0.04052511415525114
1417.0,0.7479452054794521,0.04041095890410959
1418.0,0.7474885844748859,0.040639269406392696
1419.0,0.7457762557077625,0.040753424657534246
1420.0,0.7454337899543378,0.040753424657534246
1421.0,0.7440639269406393,0.04098173515981735
1422.0,0.7429223744292237,0.0410958904109589
1423.0,0.7420091324200914,0.04132420091324201
1424.0,0.740296803652968,0.04132420091324201
1425.0,0.7383561643835617,0.04121004566210046
1426.0,0.7374429223744292,0.04121004566210046
1427.0,0.7364155251141552,0.04121004566210046
1428.0,0.7352739726027397,0.0410958904109589
1429.0,0.734703196347032,0.04121004566210046
1430.0,0.7339041095890411,0.04121004566210046
1431.0,0.7321917808219178,0.04132420091324201
1432.0,0.73162100456621,0.041438356164383565
1433.0,0.7301369863013699,0.041438356164383565
1434.0,0.7297945205479452,0.04132420091324201
1435.0,0.7287671232876712,0.041438356164383565
1436.0,0.7281963470319635,0.041438356164383565
1437.0,0.7275114155251141,0.041666666666666664
1438.0,0.7256849315068493,0.04178082191780822
1439.0,0.7251141552511415,0.04178082191780822
1440.0,0.7243150684931506,0.04178082191780822
1441.0,0.7229452054794521,0.04178082191780822
1442.0,0.7221461187214612,0.04178082191780822
1443.0,0.721689497716895,0.04178082191780822
1444.0,0.7212328767123287,0.04189497716894977
1445.0,0.7207762557077626,0.04189497716894977
1446.0,0.7195205479452055,0.04189497716894977
1447.0,0.7188356164383561,0.04189497716894977
1448.0,0.7174657534246576,0.04212328767123288
1449.0,0.7165525114155251,0.04200913242009133
1450.0,0.7158675799086758,0.04223744292237443
1451.0,0.7144977168949772,0.04223744292237443
1452.0,0.7135844748858448,0.042351598173515984
1453.0,0.7124429223744292,0.042351598173515984
1454.0,0.7111872146118722,0.04280821917808219
1455.0,0.7102739726027397,0.04269406392694064
1456.0,0.708675799086758,0.04269406392694064
1457.0,0.7073059360730594,0.04280821917808219
1458.0,0.7068493150684931,0.04280821917808219
1459.0,0.7058219178082191,0.04280821917808219
1460.0,0.7050228310502283,0.04280821917808219
1461.0,0.7046803652968037,0.04269406392694064
1462.0,0.7042237442922374,0.04269406392694064
1463.0,0.7021689497716895,0.04269406392694064
1464.0,0.7019406392694064,0.04280821917808219
1465.0,0.701027397260274,0.04269406392694064
1466.0,0.7004566210045662,0.04269406392694064
1467.0,0.6996575342465754,0.042922374429223746
1468.0,0.6986301369863014,0.04315068493150685
1469.0,0.696917808219178,0.0432648401826484
1470.0,0.6964611872146119,0.04349315068493151
1471.0,0.6954337899543379,0.04349315068493151
1472.0,0.694634703196347,0.04360730593607306
1473.0,0.6938356164383561,0.04360730593607306
1474.0,0.6932648401826484,0.043721461187214615
1475.0,0.6929223744292238,0.04360730593607306
1476.0,0.6915525114155251,0.04337899543378995
1477.0,0.6910958904109589,0.04349315068493151
1478.0,0.6899543378995434,0.04337899543378995
1479.0,0.6889269406392694,0.04337899543378995
1480.0,0.6888127853881278,0.04360730593607306
1481.0,0.6878995433789954,0.04349315068493151
1482.0,0.6875570776255707,0.043721461187214615
1483.0,0.685958904109589,0.043721461187214615
1484.0,0.6851598173515981,0.043835616438356165
1485.0,0.6843607305936074,0.043835616438356165
1486.0,0.683675799086758,0.04406392694063927
1487.0,0.6823059360730593,0.04417808219178082
1488.0,0.6815068493150684,0.04417808219178082
1489.0,0.6804794520547945,0.04452054794520548
1490.0,0.6792237442922374,0.04440639269406393
1491.0,0.6785388127853881,0.04440639269406393
1492.0,0.678082191780822,0.04440639269406393
1493.0,0.6775114155251142,0.04452054794520548
1494.0,0.6752283105022832,0.04440639269406393
1495.0,0.6742009132420091,0.04429223744292238
1496.0,0.6731735159817351,0.04429223744292238
1497.0,0.6730593607305936,0.04429223744292238
1498.0,0.6718036529680366,0.04440639269406393
1499.0,0.6711187214611872,0.04452054794520548
1500.0,0.6700913242009132,0.04440639269406393
1501.0,0.6699771689497717,0.04429223744292238
1502.0,0.66837899543379,0.04429223744292238
1503.0,0.6676940639269406,0.04440639269406393
1504.0,0.6666666666666666,0.04429223744292238
1505.0,0.6664383561643835,0.04429223744292238
1506.0,0.6643835616438356,0.04429223744292238
1507.0,0.6640410958904109,0.043949771689497714
1508.0,0.663013698630137,0.04406392694063927
1509.0,0.6623287671232877,0.043835616438356165
1510.0,0.660958904109589,0.043721461187214615
1511.0,0.6601598173515981,0.043835616438356165
1512.0,0.6594748858447489,0.043835616438356165
1513.0,0.6591324200913242,0.043835616438356165
1514.0,0.6590182648401827,0.04406392694063927
1515.0,0.6577625570776255,0.043835616438356165
1516.0,0.6570776255707762,0.043835616438356165
1517.0,0.6567351598173516,0.04429223744292238
1518.0,0.6552511415525114,0.04452054794520548
1519.0,0.6545662100456621,0.04474885844748858
1520.0,0.6538812785388128,0.044634703196347034
1521.0,0.6535388127853882,0.044634703196347034
1522.0,0.6527397260273973,0.044634703196347034
1523.0,0.6517123287671233,0.044634703196347034
1524.0,0.6513698630136986,0.04452054794520548
1525.0,0.6503424657534247,0.04452054794520548
1526.0,0.6498858447488585,0.04452054794520548
1527.0,0.6492009132420091,0.04429223744292238
1528.0,0.647945205479452,0.04429223744292238
1529.0,0.6478310502283106,0.04417808219178082
1530.0,0.6469178082191781,0.04417808219178082
1531.0,0.6469178082191781,0.04417808219178082
1532.0,0.6458904109589041,0.04417808219178082
1533.0,0.6457762557077625,0.04417808219178082
1534.0,0.6442922374429224,0.04429223744292238
1535.0,0.6436073059360731,0.04440639269406393
1536.0,0.6426940639269406,0.04440639269406393
1537.0,0.642351598173516,0.04452054794520548
1538.0,0.6414383561643836,0.04452054794520548
1539.0,0.641324200913242,0.044634703196347034
1540.0,0.6390410958904109,0.04452054794520548
1541.0,0.6385844748858448,0.04440639269406393
1542.0,0.6368721461187214,0.04417808219178082
1543.0,0.6361872146118721,0.04417808219178082
1544.0,0.6357305936073059,0.04406392694063927
1545.0,0.634703196347032,0.04406392694063927
1546.0,0.633675799086758,0.04406392694063927
1547.0,0.6332191780821917,0.04406392694063927
1548.0,0.632648401826484,0.043721461187214615
1549.0,0.6310502283105023,0.043949771689497714
1550.0,0.6303652968036529,0.043949771689497714
1551.0,0.6301369863013698,0.04417808219178082
1552.0,0.629337899543379,0.04417808219178082
1553.0,0.6284246575342466,0.04429223744292238
1554.0,0.6280821917808219,0.04417808219178082
1555.0,0.6276255707762557,0.04417808219178082
1556.0,0.627283105022831,0.043949771689497714
1557.0,0.6265981735159817,0.043835616438356165
1558.0,0.6257990867579909,0.043949771689497714
1559.0,0.6251141552511416,0.04406392694063927
1560.0,0.6243150684931507,0.043835616438356165
1561.0,0.6237442922374429,0.043721461187214615
1562.0,0.6234018264840183,0.043721461187214615
1563.0,0.6231735159817352,0.04360730593607306
1564.0,0.6221461187214612,0.043835616438356165
1565.0,0.6213470319634703,0.043721461187214615
1566.0,0.6200913242009133,0.043835616438356165
1567.0,0.6197488584474886,0.04406392694063927
1568.0,0.6188356164383562,0.043835616438356165
1569.0,0.6183789954337899,0.043949771689497714
1570.0,0.6174657534246575,0.043949771689497714
1571.0,0.6168949771689498,0.043949771689497714
1572.0,0.6165525114155251,0.043835616438356165
1573.0,0.616324200913242,0.043949771689497714
1574.0,0.6160958904109589,0.043949771689497714
1575.0,0.6141552511415526,0.043949771689497714
1576.0,0.6135844748858448,0.043721461187214615
1577.0,0.6117579908675799,0.043835616438356165
1578.0,0.6113013698630136,0.043949771689497714
1579.0,0.610730593607306,0.043949771689497714
1580.0,0.6103881278538813,0.043835616438356165
1581.0,0.6100456621004566,0.04406392694063927
1582.0,0.6075342465753425,0.043949771689497714
1583.0,0.6067351598173516,0.043835616438356165
1584.0,0.6062785388127854,0.04406392694063927
1585.0,0.605593607305936,0.043949771689497714
1586.0,0.6050228310502284,0.043949771689497714
1587.0,0.6046803652968037,0.04406392694063927
1588.0,0.6041095890410959,0.04417808219178082
1589.0,0.6036529680365297,0.043721461187214615
1590.0,0.6026255707762557,0.04406392694063927
1591.0,0.6018264840182649,0.043949771689497714
1592.0,0.6013698630136987,0.043949771689497714
1593.0,0.601027397260274,0.043835616438356165
1594.0,0.5996575342465753,0.043721461187214615
1595.0,0.5995433789954338,0.043721461187214615
1596.0,0.5992009132420091,0.04360730593607306
1597.0,0.5982876712328767,0.04360730593607306
1598.0,0.5981735159817352,0.04360730593607306
1599.0,0.5970319634703196,0.04360730593607306
1600.0,0.5965753424657534,0.043721461187214615
1601.0,0.5955479452054795,0.043721461187214615
1602.0,0.5948630136986301,0.043721461187214615
1603.0,0.594634703196347,0.043835616438356165
1604.0,0.5941780821917808,0.043721461187214615
1605.0,0.5939497716894977,0.043721461187214615
1606.0,0.5934931506849315,0.043721461187214615
1607.0,0.5922374429223745,0.043835616438356165
1608.0,0.5917808219178082,0.04349315068493151
1609.0,0.5905251141552511,0.04349315068493151
1610.0,0.5898401826484019,0.043036529680365296
1611.0,0.5889269406392694,0.043036529680365296
1612.0,0.588013698630137,0.042922374429223746
1613.0,0.5877853881278539,0.04269406392694064
1614.0,0.5873287671232876,0.042351598173515984
1615.0,0.5865296803652968,0.04223744292237443
1616.0,0.5859589041095891,0.04223744292237443
1617.0,0.5845890410958904,0.04223744292237443
1618.0,0.5843607305936073,0.04212328767123288
1619.0,0.5827625570776256,0.04200913242009133
1620.0,0.5825342465753425,0.04223744292237443
1621.0,0.58162100456621,0.042351598173515984
1622.0,0.5813926940639269,0.04246575342465753
1623.0,0.5810502283105022,0.04212328767123288
1624.0,0.5802511415525115,0.04212328767123288
1625.0,0.5799086757990868,0.04212328767123288
1626.0,0.5789954337899543,0.04212328767123288
1627.0,0.5787671232876712,0.04212328767123288
1628.0,0.5781963470319634,0.04212328767123288
1629.0,0.5773972602739726,0.04223744292237443
1630.0,0.5767123287671233,0.04223744292237443
1631.0,0.5761415525114155,0.04223744292237443
1632.0,0.5754566210045662,0.04212328767123288
1633.0,0.5744292237442923,0.04223744292237443
1634.0,0.5737442922374429,0.04223744292237443
1635.0,0.5735159817351598,0.04212328767123288
1636.0,0.572945205479452,0.04200913242009133
1637.0,0.5723744292237443,0.04212328767123288
1638.0,0.5718036529680365,0.04223744292237443
1639.0,0.5711187214611873,0.04246575342465753
1640.0,0.570662100456621,0.04246575342465753
1641.0,0.5704337899543379,0.04257990867579909
1642.0,0.5699771689497717,0.04257990867579909
1643.0,0.5688356164383561,0.04269406392694064
1644.0,0.568607305936073,0.04257990867579909
1645.0,0.5676940639269407,0.04269406392694064
1646.0,0.567351598173516,0.04269406392694064
1647.0,0.5660958904109589,0.04257990867579909
1648.0,0.5655251141552512,0.04269406392694064
1649.0,0.5647260273972603,0.04257990867579909
1650.0,0.5641552511415525,0.04246575342465753
1651.0,0.5636986301369863,0.04212328767123288
1652.0,0.5628995433789954,0.04212328767123288
1653.0,0.5623287671232877,0.04212328767123288
1654.0,0.5622146118721462,0.04212328767123288
1655.0,0.5614155251141553,0.04212328767123288
1656.0,0.560958904109589,0.04212328767123288
1657.0,0.5595890410958904,0.04189497716894977
1658.0,0.5591324200913242,0.04200913242009133
1659.0,0.5582191780821918,0.04189497716894977
1660.0,0.5571917808219178,0.04200913242009133
1661.0,0.5570776255707762,0.04189497716894977
1662.0,0.5560502283105023,0.04178082191780822
1663.0,0.555365296803653,0.04189497716894977
1664.0,0.5546803652968036,0.04178082191780822
1665.0,0.5542237442922374,0.04178082191780822
1666.0,0.5536529680365296,0.041552511415525115
1667.0,0.5522831050228311,0.041438356164383565
1668.0,0.5521689497716895,0.041438356164383565
1669.0,0.5510273972602739,0.041438356164383565
1670.0,0.5509132420091324,0.041438356164383565
1671.0,0.5503424657534246,0.041438356164383565
1672.0,0.5502283105022832,0.041666666666666664
1673.0,0.5490867579908676,0.041552511415525115
1674.0,0.5488584474885845,0.04178082191780822
1675.0,0.5481735159817351,0.04189497716894977
1676.0,0.5472602739726027,0.04200913242009133
1677.0,0.5462328767123288,0.04189497716894977
1678.0,0.5452054794520548,0.04189497716894977
1679.0,0.5452054794520548,0.04189497716894977
1680.0,0.5449771689497717,0.04189497716894977
