,P,F
-1343,1.2048038898340531e-20,9.808446553005783e-21
-1342,1.2102151503370888e-20,9.865526668990952e-21
-1341,1.2603252930034463e-20,1.0498522143833606e-20
-1340,1.429806705552867e-20,1.2313267383111468e-20
-1339,1.4330750809971578e-20,1.151103662144937e-20
-1338,1.585454349903295e-20,1.3575401506456574e-20
-1337,1.595659059491125e-20,1.2948854590476148e-20
-1336,1.6099892425283055e-20,1.3050011120178095e-20
-1335,1.7024448403659302e-20,1.4231849009021198e-20
-1334,2.20964991035484e-20,2.00894163172832e-20
-1333,2.210407198304468e-20,1.7563838439747132e-20
-1332,2.296837391673453e-20,1.872328834643389e-20
-1331,2.3157529213049874e-20,1.8544004369956987e-20
-1330,2.3850787840005023e-20,1.932615443600315e-20
-1329,2.4029694918787336e-20,1.9227337158205472e-20
-1328,2.480069332144889e-20,2.0117063328548735e-20
-1327,2.5013851289549272e-20,2.0018417033608344e-20
-1326,2.838840331488345e-20,2.4303864827918984e-20
-1325,2.869598268385874e-20,2.3016058352872613e-20
-1324,2.893031419263052e-20,2.3076615063003104e-20
-1323,2.9052224150856757e-20,2.312446568102352e-20
-1322,2.956109641022581e-20,2.3706486621586605e-20
-1321,2.965456262936191e-20,2.357988139071902e-20
-1320,3.427992700998618e-20,2.969901093920929e-20
-1319,3.433248863441394e-20,2.74543708571539e-20
-1318,3.785497092941814e-20,3.218674749538785e-20
-1317,3.8350742574219693e-20,3.108210208571266e-20
-1316,3.875642571484759e-20,3.117315021083755e-20
-1315,4.079603100324992e-20,3.368823077119248e-20
-1314,7.095460984005153e-20,7.120446234489362e-20
-1313,7.099296097976564e-20,5.617628622270357e-20
-1312,7.238678634737116e-20,5.800707488142385e-20
-1311,7.347574964966939e-20,5.877558416294524e-20
-1310,7.819123639631544e-20,6.408056767729509e-20
-1309,7.905331512486708e-20,6.290785126511935e-20
-1308,8.858727610432905e-20,7.495902867641954e-20
-1307,8.863062393962348e-20,7.024585897197595e-20
-1306,9.734276530350156e-20,8.166603148911436e-20
-1305,1.005627165275046e-19,8.156394464179198e-20
-1304,1.0251438622875757e-19,8.127928378203379e-20
-1303,1.0284951627799596e-19,8.07546055834649e-20
-1302,1.0623325150857358e-19,8.498652007588484e-20
-1301,1.0663074978784069e-19,8.381921054911426e-20
-1300,1.1259857197006934e-19,9.149399873097832e-20
-1299,1.1329212155567743e-19,8.943210359930615e-20
-1298,1.143817312612106e-19,9.03288485531152e-20
-1297,1.1626005113817664e-19,9.226673104010741e-20
-1296,1.192538851102856e-19,9.460219361658454e-20
-1295,1.1949965872348656e-19,9.338166282707848e-20
-1294,1.8774464098753456e-19,1.8112134808542722e-19
-1293,1.880815666577497e-19,1.4744643868304235e-19
-1292,1.8929916736728525e-19,1.4881620774439304e-19
-1291,1.9224887063802237e-19,1.5214251883233105e-19
-1290,2.211526841115656e-19,1.873592389592567e-19
-1289,2.2305799007669665e-19,1.7547132511472786e-19
-1288,2.791950667576439e-19,2.4825450563828137e-19
-1287,2.795591495666939e-19,2.2063790680733585e-19
-1286,2.8412993525072617e-19,2.2646697075316484e-19
-1285,3.018929044587601e-19,2.475026145813837e-19
-1284,3.22751352324009e-19,2.5905248469095694e-19
-1283,3.231393372310496e-19,2.491507839484706e-19
-1282,3.347342968185134e-19,2.642669891145029e-19
-1281,3.37409707747827e-19,2.61955319929023e-19
-1280,3.522841025299132e-19,2.792206334363981e-19
-1279,3.5877144997926823e-19,2.8049206344809924e-19
-1278,3.7305920672782893e-19,2.9355693471916666e-19
-1277,3.7727380854307965e-19,2.9190361013925047e-19
-1276,3.949223670017229e-19,3.1174196655281796e-19
-1275,3.9738654304258054e-19,3.0584628189059196e-19
-1274,4.006447940702199e-19,3.0870994758649995e-19
-1273,4.027355069407286e-19,3.0985195914440296e-19
-1272,4.046305084889246e-19,3.10571729439213e-19
-1271,4.082601746076913e-19,3.144600056608455e-19
-1270,4.880554745933889e-19,4.1447854300548582e-19
-1269,4.894303646369021e-19,3.7622570246215704e-19
-1268,6.174567743349189e-19,5.427033789776068e-19
-1267,6.199255892162245e-19,4.818549811300319e-19
-1266,6.261858541755702e-19,4.882672855330927e-19
-1265,6.654055093347021e-19,5.358307087366607e-19
-1264,7.859349218651494e-19,6.5968925236308445e-19
-1263,7.869130942135404e-19,6.007157445360824e-19
-1262,8.122896468856296e-19,6.34091289306908e-19
-1261,8.286159834350781e-19,6.426035541274529e-19
-1260,8.39470818071563e-19,6.418004239751094e-19
-1259,8.733528562254494e-19,6.815015570110281e-19
-1258,1.0429162117437147e-18,8.7133757664893e-19
-1257,1.0436376094302979e-18,7.874974945379953e-19
-1256,1.1032932417722056e-18,8.656020857613985e-19
-1255,1.1231997751909209e-18,8.612042249007471e-19
-1254,1.1543715112705725e-18,8.876311211158536e-19
-1253,1.1615180097518425e-18,8.815248289285033e-19
-1252,1.1802797640853507e-18,9.004117462388983e-19
-1251,1.1887766878963734e-18,9.020797606809473e-19
-1250,1.3000931893453177e-18,1.039879663196483e-18
-1249,1.3159035307522909e-18,1.0039607216560275e-18
-1248,1.3299711265622788e-18,1.010696150692789e-18
-1247,1.3419637362433338e-18,1.0192941444760116e-18
-1246,1.386300777924732e-18,1.068416521074444e-18
-1245,1.3891347772625855e-18,1.0497255983726803e-18
-1244,1.6724416951479225e-18,1.4189635000334989e-18
-1243,1.6760123953216883e-18,1.2819000501873434e-18
-1242,1.729733979365801e-18,1.3510611356836293e-18
-1241,1.7769414901095993e-18,1.3850448132916113e-18
-1240,1.8243624108488364e-18,1.404470279864341e-18
-1239,1.8975600314033263e-18,1.4764647856446023e-18
-1238,2.8883926175837352e-18,2.6809683762509805e-18
-1237,2.8928557949655895e-18,2.191184033699424e-18
-1236,2.966956592861662e-18,2.2830641762056456e-18
-1235,3.069625907545683e-18,2.3804901423930454e-18
-1234,3.4124773662995913e-18,2.7458209392203987e-18
-1233,3.4289580520841157e-18,2.5963971182639945e-18
-1232,3.585245868780708e-18,2.7890099006466014e-18
-1231,3.593495787059051e-18,2.7210592640572086e-18
-1230,3.887517329608254e-18,3.0947809630373818e-18
-1229,4.023310686860743e-18,3.122648868613187e-18
-1228,4.1031616316717036e-18,3.1133736671568923e-18
-1227,4.132565946635413e-18,3.111570108265043e-18
-1226,4.3647954413754605e-18,3.39251641950719e-18
-1225,4.3892402761201064e-18,3.3059726818725607e-18
-1224,4.475288726481665e-18,3.399581862372597e-18
-1223,4.49865820995676e-18,3.3867383634855384e-18
-1222,4.538269125721333e-18,3.422678600324166e-18
-1221,4.613840394867974e-18,3.5002719314625215e-18
-1220,4.7908215259832535e-18,3.669546329357466e-18
-1219,4.808093789149108e-18,3.599670364452508e-18
-1218,7.047998688020119e-18,6.4185956818068305e-18
-1217,7.078747268997708e-18,5.3378253312221694e-18
-1216,7.096304203371388e-18,5.334677698405761e-18
-1215,7.332723786555545e-18,5.633027366057177e-18
-1214,9.37515140128997e-18,8.06515792375848e-18
-1213,9.411918617096517e-18,7.091679084218738e-18
-1212,1.0181859831103707e-17,8.064371902810903e-18
-1211,1.023142028263299e-17,7.741398154241252e-18
-1210,1.0473284623629654e-17,8.022211969403769e-18
-1209,1.1165765131358102e-17,8.795008512121168e-18
-1208,1.1889908856813722e-17,9.143726795651142e-18
-1207,1.1904514221558134e-17,8.800481325828158e-18
-1206,1.2521714847698373e-17,9.58857679132843e-18
-1205,1.2746388817195086e-17,9.561286416668522e-18
-1204,1.29908830705933e-17,9.679477653227739e-18
-1203,1.3123671129429385e-17,9.730778504927875e-18
-1202,1.3406891078322718e-17,9.99104551845632e-18
-1201,1.357767151614985e-17,1.0066259155727662e-17
-1200,1.417336794001812e-17,1.0705957308857081e-17
-1199,1.4325588630495337e-17,1.0579359015746629e-17
-1198,1.440764188986623e-17,1.0602976318136734e-17
-1197,1.4556844484736256e-17,1.0753610146573782e-17
-1196,1.4654157553115578e-17,1.075411942921693e-17
-1195,1.4728720182538864e-17,1.079839866922217e-17
-1194,1.9512121330493283e-17,1.678206269122642e-17
-1193,1.958416095550606e-17,1.44772316053379e-17
-1192,2.1261540804272557e-17,1.6588769078585834e-17
-1191,2.1457479663787725e-17,1.5994422200654802e-17
-1190,2.2202179786226985e-17,1.6815275631857095e-17
-1189,2.369382892582632e-17,1.833958563972779e-17
-1188,2.763755354845611e-17,2.218845562048857e-17
-1187,2.7676429937475315e-17,2.0264199088089816e-17
-1186,2.805933934411069e-17,2.0742487241668525e-17
-1185,2.9305338857236386e-17,2.2131688646651795e-17
-1184,2.9913986665626306e-17,2.1789062704567624e-17
-1183,3.047924392877147e-17,2.222334912955243e-17
-1182,3.285026024262159e-17,2.4779490243700185e-17
-1181,3.2934234095767073e-17,2.36983554984204e-17
-1180,3.4950376332159684e-17,2.623598343470467e-17
-1179,3.600889130671317e-17,2.652194123300702e-17
-1178,3.6961592091899436e-17,2.7061479407108088e-17
-1177,3.733900178731692e-17,2.706851526936986e-17
-1176,3.802585073246001e-17,2.7658631016521074e-17
-1175,3.8277868287184913e-17,2.761315237972883e-17
-1174,3.970719005836758e-17,2.927765129513095e-17
-1173,4.02043150444172e-17,2.9166700868512533e-17
-1172,4.0675549790201964e-17,2.9446857275332915e-17
-1171,4.1291430910560076e-17,2.998442432885434e-17
-1170,4.3984537413985206e-17,3.3002259785495975e-17
-1169,4.41090781730068e-17,3.179362501617793e-17
-1168,5.3135473638450077e-17,4.331591589809309e-17
-1167,5.3365390527776317e-17,3.909059838307047e-17
-1166,5.3666204851117595e-17,3.935090632442836e-17
-1165,5.660819179946171e-17,4.2918923956338926e-17
-1164,5.965362654898796e-17,4.4225285293946556e-17
-1163,6.083503531175328e-17,4.421267817619091e-17
-1162,7.331191039812108e-17,5.895254005358971e-17
-1161,7.379130242440506e-17,5.33042182767053e-17
-1160,7.630841910136034e-17,5.606492029282961e-17
-1159,8.133839383530837e-17,6.121456214430318e-17
-1158,9.266404322425067e-17,7.215965766030192e-17
-1157,9.29574595846252e-17,6.686710071159281e-17
-1156,9.586254833117034e-17,7.044390532375587e-17
-1155,9.678967013531352e-17,7.010384245565362e-17
-1154,1.0103846913587738e-16,7.49336476324688e-17
-1153,1.0396622954840544e-16,7.647541950154307e-17
-1152,1.057399043995146e-16,7.655264212999952e-17
-1151,1.0724545172997272e-16,7.755349646357228e-17
-1150,1.1502305974621934e-16,8.650057877831252e-17
-1149,1.1617752361612587e-16,8.389980383548185e-17
-1148,1.1712102197285724e-16,8.428516512280165e-17
-1147,1.180746628117634e-16,8.501594836377158e-17
-1146,1.1936005632550767e-16,8.609851626918362e-17
-1145,1.2086460497674432e-16,8.732129371488468e-17
-1144,1.287058632138558e-16,9.630517388438178e-17
-1143,1.2939882079499726e-16,9.313226827594777e-17
-1142,1.5771142066526535e-16,1.278729411703684e-16
-1141,1.5962397290307858e-16,1.160661249260142e-16
-1140,1.6035242156311693e-16,1.153629388056214e-16
-1139,1.7146154986553e-16,1.2908085977789595e-16
-1138,2.3775343803626896e-16,2.0470219831285867e-16
-1137,2.3836853431822492e-16,1.7229726855979504e-16
-1136,2.436586239100443e-16,1.786405391998191e-16
-1135,2.483040099699414e-16,1.8180499414490794e-16
-1134,2.58135600297461e-16,1.9135773713733045e-16
-1133,2.7092090543685624e-16,2.026809492266656e-16
-1132,2.820005199884486e-16,2.0699421617491269e-16
-1131,2.827604773944663e-16,2.0239981173492052e-16
-1130,3.0369334316280463e-16,2.285020372715404e-16
-1129,3.132126458081468e-16,2.2935993434767327e-16
-1128,3.1665615733531563e-16,2.2588247296295237e-16
-1127,3.189870942797906e-16,2.2708953155318123e-16
-1126,3.254262693947727e-16,2.3382877993178707e-16
-1125,3.291103590875494e-16,2.3504470751172825e-16
-1124,3.374467717746196e-16,2.4308502357643564e-16
-1123,3.4234889022717176e-16,2.4425618525391056e-16
-1122,3.449773606156502e-16,2.4515626474575295e-16
-1121,3.509852528508956e-16,2.513007737015206e-16
-1120,3.550324072063237e-16,2.516829017138366e-16
-1119,3.5649160293792623e-16,2.512157273906348e-16
-1118,5.060817412908129e-16,4.35378858643014e-16
-1117,5.091839270609077e-16,3.64341705558922e-16
-1116,5.11821802504859e-16,3.659378324179044e-16
-1115,5.243595640955472e-16,3.8015463760912646e-16
-1114,5.733772090908448e-16,4.337814590601602e-16
-1113,6.000838552307149e-16,4.427705103391263e-16
-1112,6.510319703973079e-16,4.877534036018732e-16
-1111,6.530741408720035e-16,4.646675974782211e-16
-1110,6.663812277688678e-16,4.80578931907156e-16
-1109,7.142517579074542e-16,5.330077891422498e-16
-1108,7.350304818586791e-16,5.18313872889504e-16
-1107,7.389814081475621e-16,5.128932761772103e-16
-1106,7.565143757045545e-16,5.327007284170758e-16
-1105,7.625574471762597e-16,5.309040430574366e-16
-1104,7.911349991825116e-16,5.620994143102821e-16
-1103,8.197214385311966e-16,5.813118281275924e-16
-1102,8.347313264183355e-16,5.838527575800425e-16
-1101,8.498898979134579e-16,5.95323156801106e-16
-1100,8.73248710980959e-16,6.138610712076894e-16
-1099,8.82653319811288e-16,6.12148723605486e-16
-1098,8.857834842766996e-16,6.116422581269672e-16
-1097,8.98469529309775e-16,6.254736677508339e-16
-1096,9.062748953500796e-16,6.274473899292625e-16
-1095,9.225287056864197e-16,6.431198146143306e-16
-1094,1.0463109991701282e-15,7.868975383533069e-16
-1093,1.0522673637976834e-15,7.317292704103029e-16
-1092,1.1695736340565495e-15,8.764275888416102e-16
-1091,1.1806277487651158e-15,8.310540965981962e-16
-1090,1.188817491466123e-15,8.352154754165772e-16
-1089,1.292686981978239e-15,9.60433258011759e-16
-1088,1.3891856686137477e-15,9.949718936467343e-16
-1087,1.3970510038751345e-15,9.561102876802005e-16
-1086,1.41237554389044e-15,9.715844514108273e-16
-1085,1.4444452163478252e-15,1.0023180942270958e-15
-1084,1.485400971523951e-15,1.0249531318232142e-15
-1083,1.6104988758995784e-15,1.1593079638874163e-15
-1082,1.7573384009344446e-15,1.2669950175624429e-15
-1081,1.7684061411028224e-15,1.2071225004554373e-15
-1080,1.8663612784579158e-15,1.3252574444340815e-15
-1079,1.9215839418995404e-15,1.3403035175041396e-15
-1078,1.9469224938704017e-15,1.3418221944399326e-15
-1077,1.982460384272686e-15,1.3726832443878458e-15
-1076,2.007635644751421e-15,1.3812846259415207e-15
-1075,2.0490247679963634e-15,1.4185266269758104e-15
-1074,2.1542822195166176e-15,1.5262822209299191e-15
-1073,2.1896173983428367e-15,1.5113339588508432e-15
-1072,2.221479315725919e-15,1.5296022116950073e-15
-1071,2.2622469844020476e-15,1.5635013777883005e-15
-1070,2.306074717137235e-15,1.5948704396711323e-15
-1069,2.321474699318267e-15,1.5902627162551617e-15
-1068,2.5443915432349462e-15,1.8630222864244458e-15
-1067,2.5627020339672876e-15,1.7720125862689002e-15
-1066,2.5858753024959435e-15,1.792449874502918e-15
-1065,2.6727120993939564e-15,1.885751008450778e-15
-1064,2.7077927119324734e-15,1.8552061864947257e-15
-1063,2.9812267502905808e-15,2.175643636185993e-15
-1062,3.802283915159185e-15,3.02410375413523e-15
-1061,3.820141982478954e-15,2.633790699314233e-15
-1060,3.988565251778156e-15,2.8317444285239025e-15
-1059,4.242233219581781e-15,3.059995305774447e-15
-1058,4.51274574514714e-15,3.2486547646239784e-15
-1057,4.609819184465962e-15,3.2347200197817658e-15
-1056,4.697404257437468e-15,3.288159110791616e-15
-1055,4.731838660271231e-15,3.285300483070799e-15
-1054,5.034589807193823e-15,3.6442162641424875e-15
-1053,5.2398053612224925e-15,3.721452931859221e-15
-1052,5.328086552599741e-15,3.681989921777768e-15
-1051,5.413572092619116e-15,3.74206038665564e-15
-1050,5.612484832623838e-15,3.94147246427599e-15
-1049,5.6667573129173105e-15,3.897372161952141e-15
-1048,5.707202519343304e-15,3.915302278870891e-15
-1047,5.7935188217678504e-15,3.9909097921497596e-15
-1046,5.844246952691015e-15,4.012073995150337e-15
-1045,5.966890951266159e-15,4.132066585269069e-15
-1044,6.0852462491229964e-15,4.192627837861951e-15
-1043,6.126985465788459e-15,4.176037600269491e-15
-1042,7.990346944885201e-15,6.414635793446117e-15
-1041,8.088171802921006e-15,5.5975914347987e-15
-1040,8.108187694235666e-15,5.5626688037249976e-15
-1039,8.693638684796694e-15,6.272839605633906e-15
-1038,1.025779354749954e-14,7.857779155596476e-15
-1037,1.0449846050637892e-14,7.313477681308207e-15
-1036,1.0595798576564559e-14,7.3966596355299e-15
-1035,1.0709299254563266e-14,7.457361783692707e-15
-1034,1.1007194733550971e-14,7.767856017018842e-15
-1033,1.1889409398336806e-14,8.670774358517025e-15
-1032,1.2246879619434062e-14,8.43971462941727e-15
-1031,1.230027145215461e-14,8.324440185977698e-15
-1030,1.2867475951753442e-14,9.002211491909178e-15
-1029,1.3113639913122682e-14,8.97371333709532e-15
-1028,1.3243343352645811e-14,8.940227428595649e-15
-1027,1.3588651891911675e-14,9.266056986782184e-15
-1026,1.3699886781385196e-14,9.22650731755342e-15
-1025,1.4026202933361882e-14,9.56700540029447e-15
-1024,1.4392983287283788e-14,9.810959356663269e-15
-1023,1.4680836870467627e-14,9.922598455577999e-15
-1022,1.4776843243411027e-14,9.909960327881074e-15
-1021,1.509638110138491e-14,1.0245580537663736e-14
-1020,1.5182279824952606e-14,1.0147812832709836e-14
-1019,1.5378205543490714e-14,1.0327331062350182e-14
-1018,1.893168909811409e-14,1.4531649613510905e-14
-1017,1.9145446841405206e-14,1.3004879891382791e-14
-1016,1.931903958827111e-14,1.3112136123345225e-14
-1015,1.9726754902648306e-14,1.3504047659151887e-14
-1014,2.0158117336844797e-14,1.3810722864500063e-14
-1013,2.1972656479516878e-14,1.5828957371351638e-14
-1012,2.3207333570590843e-14,1.6018459443937426e-14
-1011,2.330305263014916e-14,1.5499702022486925e-14
-1010,2.3780992215174003e-14,1.6046582341508925e-14
-1009,2.4965336949603337e-14,1.7164294428610284e-14
-1008,2.533086184937255e-14,1.6616210223770105e-14
-1007,2.6620254242638528e-14,1.7978631153010364e-14
-1006,2.690709191570433e-14,1.7660437836825176e-14
-1005,2.7226373734779124e-14,1.7889946818916673e-14
-1004,2.870838432460222e-14,1.955483674602051e-14
-1003,3.035315552446848e-14,2.06572853444146e-14
-1002,3.073027311113579e-14,2.0275015379840484e-14
-1001,3.1303646718145845e-14,2.079302990608292e-14
-1000,3.1756712042609294e-14,2.097812118524079e-14
-999,3.236527531738643e-14,2.143338174897806e-14
-998,3.265177193262742e-14,2.1478320707245918e-14
-997,3.3399575515309113e-14,2.2157249835227436e-14
-996,3.390439579492936e-14,2.2374519346981745e-14
-995,3.495753918954071e-14,2.3362318111168115e-14
-994,3.630009573679475e-14,2.440308404468358e-14
-993,3.653310848648964e-14,2.39741561947534e-14
-992,3.944267339756144e-14,2.7459005323533917e-14
-991,3.9871330685354414e-14,2.649049592180695e-14
-990,4.006442538385227e-14,2.6503965889270513e-14
-989,4.2699775492780114e-14,2.9583659828030275e-14
-988,4.3679871525451825e-14,2.859735054706257e-14
-987,4.6499449215816594e-14,3.148283158323909e-14
-986,4.687434336133216e-14,3.053059131673517e-14
-985,4.734496630139804e-14,3.083849262918871e-14
-984,4.9908569582710887e-14,3.362377537505146e-14
-983,5.708067435070206e-14,4.0980062769985907e-14
-982,6.055758980667792e-14,4.1338043646711435e-14
-981,6.128546648570594e-14,4.047715403028127e-14
-980,6.337519418349722e-14,4.269296613043275e-14
-979,6.472796644743126e-14,4.317569105963084e-14
-978,6.592482931841966e-14,4.397865225322111e-14
-977,6.800365165684686e-14,4.5547053996134145e-14
-976,6.907299594110029e-14,4.5622055975386613e-14
-975,7.152812499059679e-14,4.8003622708483724e-14
-974,7.456658931428455e-14,5.0355709451597904e-14
-973,7.563065819753826e-14,4.9760919144826405e-14
-972,7.653388630659791e-14,5.0253122298614643e-14
-971,7.790642803625784e-14,5.144832613637001e-14
-970,7.85815435261228e-14,5.153280777918244e-14
-969,7.969794443138413e-14,5.241432919987543e-14
-968,8.223330376067542e-14,5.4863197099316115e-14
-967,8.303869973268082e-14,5.443176519755592e-14
-966,8.407991076842086e-14,5.5343450973918975e-14
-965,8.601607939850579e-14,5.69630051219476e-14
-964,8.641124693528271e-14,5.6117592536381103e-14
-963,1.0229256506097224e-13,7.513252642981573e-14
-962,1.2173557080800584e-13,9.006584767188067e-14
-961,1.2275044794784118e-13,8.149838825671753e-14
-960,1.2707844928858455e-13,8.62268643620307e-14
-959,1.3259434388460741e-13,9.062984932236219e-14
-958,1.3665099947039234e-13,9.265883277890035e-14
-957,1.428935988799508e-13,9.7726462477975e-14
-956,1.45437477912485e-13,9.720365268848996e-14
-955,1.4682764516504235e-13,9.75919457068471e-14
-954,1.5647544939561108e-13,1.0865660968617383e-13
-953,1.6193084739382145e-13,1.0874332730303815e-13
-952,1.6412407385883002e-13,1.075926959970494e-13
-951,1.6632939988770394e-13,1.0908222017790026e-13
-950,1.6846688310731442e-13,1.1048942621198637e-13
-949,1.7174628122779777e-13,1.1306860338122385e-13
-948,1.742352202282732e-13,1.1425087386487981e-13
-947,1.7839126936394107e-13,1.1730113428421192e-13
-946,1.8057168035535398e-13,1.180539199234369e-13
-945,1.860478298904188e-13,1.2320605487120852e-13
-944,1.8785739013951054e-13,1.2190867877499882e-13
-943,1.8895466014302521e-13,1.2210620242869598e-13
-942,2.33279384794138e-13,1.7427051702295951e-13
-941,2.3839260499888917e-13,1.5806755887636136e-13
-940,2.3978282378417817e-13,1.5706548455701318e-13
-939,2.5360034930794795e-13,1.7273596293446606e-13
-938,2.6673035758634453e-13,1.8121071509812897e-13
-937,2.7884873438738004e-13,1.8949594180283578e-13
-936,2.814545642541e-13,1.8654015048281238e-13
-935,2.8339211364286995e-13,1.872316298053208e-13
-934,2.9445144475234045e-13,1.9973679375695165e-13
-933,3.162588076107659e-13,2.1744842338278988e-13
-932,3.222641761938459e-13,2.0823979755414041e-13
-931,3.2411583639530207e-13,2.0727613036131801e-13
-930,3.307200054448873e-13,2.1430245854412571e-13
-929,3.3608814995536166e-13,2.1627703278300285e-13
-928,3.441518758800286e-13,2.2284835392813402e-13
-927,3.6415914159757527e-13,2.4052655245541533e-13
-926,3.6661268083278707e-13,2.3365733781327907e-13
-925,3.7936828057591373e-13,2.4786980622966715e-13
-924,3.879416142829417e-13,2.504850220286993e-13
-923,3.9473583039715014e-13,2.52948950753804e-13
-922,3.9816221464697884e-13,2.540104655450043e-13
-921,4.1159370948315133e-13,2.6798937878364897e-13
-920,4.1526412632677806e-13,2.651867342821149e-13
-919,4.2699026758180967e-13,2.76575225334352e-13
-918,4.584558042697549e-13,3.0738750284277777e-13
-917,4.655127631588594e-13,2.9962001625929576e-13
-916,4.719791401616414e-13,3.0388686971525277e-13
-915,4.808261081544042e-13,3.103678397392951e-13
-914,4.826503338236466e-13,3.078002613990948e-13
-913,5.265524585529056e-13,3.5985947435065594e-13
-912,5.397221381334292e-13,3.432833800639592e-13
-911,5.434470847743829e-13,3.4014688780882745e-13
-910,5.530639835338503e-13,3.497335291775105e-13
-909,5.645692417309642e-13,3.5579815618755776e-13
-908,5.79889208587024e-13,3.65270993917123e-13
-907,6.618340652005828e-13,4.5374211221716613e-13
-906,6.670382944453043e-13,4.181969828008012e-13
-905,6.850714371990327e-13,4.3703821715875447e-13
-904,7.212189969142026e-13,4.718614447156952e-13
-903,7.582225669045586e-13,4.939913559244067e-13
-902,7.667425955714536e-13,4.861316110948825e-13
-901,7.802004739890769e-13,4.974927044533329e-13
-900,7.861807887857212e-13,4.971167422464288e-13
-899,8.173372550081219e-13,5.30021458267589e-13
-898,8.343576327434987e-13,5.331047350783607e-13
-897,8.563679776608386e-13,5.458154519283282e-13
-896,8.712759287648221e-13,5.52160686814506e-13
-895,9.00379781485202e-13,5.784706033530068e-13
-894,9.087884640764476e-13,5.721543221679893e-13
-893,9.148420526355056e-13,5.739063288517042e-13
-892,9.484882852024624e-13,6.109484527985799e-13
-891,9.591750046686224e-13,6.051528797163248e-13
-890,9.706653549791063e-13,6.131780088632718e-13
-889,9.987457940123307e-13,6.381400696536503e-13
-888,1.0067961149446145e-12,6.255735294040867e-13
-887,1.1886543513149642e-12,8.362345948351445e-13
-886,1.2009508797819723e-12,7.597651156172214e-13
-885,1.2123931115704358e-12,7.653589014698504e-13
-884,1.2846232497245542e-12,8.45704143228319e-13
-883,1.4453829540938581e-12,9.989427175808716e-13
-882,1.483099619206383e-12,9.611821322433746e-13
-881,1.5018982606496797e-12,9.645157919915596e-13
-880,1.5228655599154251e-12,9.798717588989542e-13
-879,1.5484357873981673e-12,9.990418645186553e-13
-878,1.6141653103896887e-12,1.0644892737700105e-12
-877,1.6739560728979249e-12,1.0792962428188579e-12
-876,1.7014502147703217e-12,1.0780616696942139e-12
-875,1.7604811019534016e-12,1.1331551170992625e-12
-874,1.8005454301093371e-12,1.147848290434566e-12
-873,1.8198273223941234e-12,1.1418668947782611e-12
-872,1.847132133809302e-12,1.1622915044287587e-12
-871,1.873252223744169e-12,1.1796890143672365e-12
-870,1.901376826037075e-12,1.1993692984417068e-12
-869,1.9406757154763975e-12,1.226133981363903e-12
-868,1.9740236141335405e-12,1.23994033985734e-12
-867,1.992304124141258e-12,1.2424944551491806e-12
-866,2.029865509555829e-12,1.2789868624676943e-12
-865,2.090872698264983e-12,1.3268303190857542e-12
-864,2.105408664223903e-12,1.3106882527085645e-12
-863,2.4645105610483185e-12,1.7286338787282614e-12
-862,2.6372448201018606e-12,1.7482886999750605e-12
-861,2.6695754009879963e-12,1.6990069852846517e-12
-860,2.7241479121833214e-12,1.746166851734294e-12
-859,2.775724305181242e-12,1.777004126424953e-12
-858,2.901333982913374e-12,1.9012191279015296e-12
-857,3.0570977089401538e-12,1.984790546620735e-12
-856,3.1156702583198904e-12,1.9637383108053154e-12
-855,3.1545350968407993e-12,1.9789582934574534e-12
-854,3.298987843473078e-12,2.1292539024404016e-12
-853,3.363309615165972e-12,2.0932800894955415e-12
-852,3.4343049319437083e-12,2.135660765440414e-12
-851,3.4672695173747104e-12,2.1360787230491183e-12
-850,3.4926104294773827e-12,2.1480398346180536e-12
-849,3.6281931444548723e-12,2.2937710711633906e-12
-848,3.7355932635172505e-12,2.341429038302838e-12
-847,3.8258764746557635e-12,2.378662882437471e-12
-846,3.882592410803639e-12,2.405675229134142e-12
-845,4.051784704324324e-12,2.5681971064659394e-12
-844,4.098755303600799e-12,2.5281054109068376e-12
-843,4.121466401758079e-12,2.5278212250020844e-12
-842,4.531169983553791e-12,2.9909023451135027e-12
-841,4.673490139276419e-12,2.9503863576149377e-12
-840,4.74104596598642e-12,2.9551843995890076e-12
-839,4.891338404449924e-12,3.087946629472389e-12
-838,4.918247836572259e-12,3.0395178439442305e-12
-837,5.2089162283105475e-12,3.377127694063401e-12
-836,5.275783748607409e-12,3.3081470257124486e-12
-835,5.313396304997761e-12,3.3046622291615508e-12
-834,5.544861298705672e-12,3.5587883340232867e-12
-833,5.754993345733793e-12,3.61096566453759e-12
-832,5.904479154213369e-12,3.6347972282117148e-12
-831,5.941875600989118e-12,3.5990094126883965e-12
-830,5.992491081728994e-12,3.6343663705426677e-12
-829,6.2011700057793376e-12,3.845939344012255e-12
-828,6.541362317488585e-12,4.144653202506799e-12
-827,7.002989987264321e-12,4.461723131721411e-12
-826,7.071676334635333e-12,4.317739479564997e-12
-825,7.3010797730105e-12,4.558798308004474e-12
-824,7.418796932964376e-12,4.565503818011777e-12
-823,7.516300449105639e-12,4.610282281972151e-12
-822,7.660766369762103e-12,4.719063169210421e-12
-821,7.998159888690301e-12,5.027277581284031e-12
-820,8.145873752509049e-12,5.024382893103709e-12
-819,8.440208951939742e-12,5.274452481952143e-12
-818,8.546961518164858e-12,5.2212764725364955e-12
-817,8.664258351143713e-12,5.296343115367575e-12
