,P,F
-2051,1.41237554389044e-15,9.563011353290861e-16
-2050,1.4444452163478252e-15,9.705005199791384e-16
-2049,1.485400971523951e-15,9.84045199954079e-16
-2048,1.6104988758995784e-15,1.0343490934254022e-15
-2047,1.7573384009344446e-15,1.1201816539310634e-15
-2046,1.7684061411028224e-15,1.196183931674033e-15
-2045,1.8663612784579158e-15,1.2273245307104357e-15
-2044,1.9215839418995404e-15,1.2874778697355213e-15
-2043,1.9469224938704017e-15,1.316517607015842e-15
-2042,1.982460384272686e-15,1.3380217070421054e-15
-2041,2.007635644751421e-15,1.356164859296891e-15
-2040,2.0490247679963634e-15,1.3787555543451926e-15
-2039,2.1542822195166176e-15,1.4212155373245456e-15
-2038,2.1896173983428367e-15,1.4780563143897499e-15
-2037,2.221479315725919e-15,1.4978040193199446e-15
-2036,2.2622469844020476e-15,1.5239281905927365e-15
-2035,2.306074717137235e-15,1.5512469966756375e-15
-2034,2.321474699318267e-15,1.5759478845685579e-15
-2033,2.5443915432349462e-15,1.6402711960125966e-15
-2032,2.5627020339672876e-15,1.7549834448230665e-15
-2031,2.5858753024959435e-15,1.769414247168841e-15
-2030,2.6727120993939564e-15,1.799889984371106e-15
-2029,2.7077927119324734e-15,1.8205111509849724e-15
-2028,2.9812267502905808e-15,1.902943506804491e-15
-2027,3.802283915159185e-15,2.2031041217271343e-15
-2026,3.820141982478954e-15,2.616486414422435e-15
-2025,3.988565251778156e-15,2.6634112132193522e-15
-2024,4.242233219581781e-15,2.807122980950289e-15
-2023,4.51274574514714e-15,2.978333877600173e-15
-2022,4.609819184465962e-15,3.138015566291272e-15
-2021,4.697404257437468e-15,3.2007771840607996e-15
-2020,4.731838660271231e-15,3.2522324158491365e-15
-2019,5.034589807193823e-15,3.341522831365758e-15
-2018,5.2398053612224925e-15,3.5207649605065646e-15
-2017,5.328086552599741e-15,3.593818788314742e-15
-2016,5.413572092619116e-15,3.659131488179012e-15
-2015,5.612484832623838e-15,3.742855168496678e-15
-2014,5.6667573129173105e-15,3.846487090982658e-15
-2013,5.707202519343304e-15,3.875105332373028e-15
-2012,5.7935188217678504e-15,3.911383685522488e-15
-2011,5.844246952691015e-15,3.961705879628214e-15
-2010,5.966890951266159e-15,4.012471361305447e-15
-2009,6.0852462491229964e-15,4.076064007671347e-15
-2008,6.126985465788459e-15,4.140262974228476e-15
-2007,7.990346944885201e-15,4.551467473626424e-15
-2006,8.088171802921006e-15,5.501474480804104e-15
-2005,8.108187694235666e-15,5.543194555192265e-15
-2004,8.693638684796694e-15,5.690525220139959e-15
-2003,1.025779354749954e-14,6.294675235471289e-15
-2002,1.0449846050637892e-14,7.12286118784691e-15
-2001,1.0595798576564559e-14,7.25132200505947e-15
-2000,1.0709299254563266e-14,7.347973069500347e-15
-1999,1.1007194733550971e-14,7.470468095255126e-15
-1998,1.1889409398336806e-14,7.789108932414789e-15
-1997,1.2246879619434062e-14,8.082683064258541e-15
-1996,1.230027145215461e-14,8.272421888917352e-15
-1995,1.2867475951753442e-14,8.43553030904223e-15
-1994,1.3113639913122682e-14,8.731431966658441e-15
-1993,1.3243343352645811e-14,8.810812798266998e-15
-1992,1.3588651891911675e-14,8.935968094985465e-15
-1991,1.3699886781385196e-14,9.115673111817903e-15
-1990,1.4026202933361882e-14,9.247701883164726e-15
-1989,1.4392983287283788e-14,9.447625744080487e-15
-1988,1.4680836870467627e-14,9.668828166438985e-15
-1987,1.4776843243411027e-14,9.814528825445239e-15
-1986,1.509638110138491e-14,9.93027348538215e-15
-1985,1.5182279824952606e-14,1.0064068734169215e-14
-1984,1.5378205543490714e-14,1.0143506887485785e-14
-1983,1.893168909811409e-14,1.0982246680676893e-14
-1982,1.9145446841405206e-14,1.2797424400025811e-14
-1981,1.931903958827111e-14,1.2940229232753446e-14
-1980,1.9726754902648306e-14,1.3110690201028969e-14
-1979,2.0158117336844797e-14,1.3382651274277038e-14
-1978,2.1972656479516878e-14,1.4016681261012422e-14
-1977,2.3207333570590843e-14,1.4785096230882218e-14
-1976,2.330305263014916e-14,1.5409487604644474e-14
-1975,2.3780992215174003e-14,1.557041706273107e-14
-1974,2.4965336949603337e-14,1.5983815100742406e-14
-1973,2.533086184937255e-14,1.62524255075371e-14
-1972,2.6620254242638528e-14,1.6693335596107986e-14
-1971,2.690709191570433e-14,1.7374940004119053e-14
-1970,2.7226373734779124e-14,1.757289608048091e-14
-1969,2.870838432460222e-14,1.807354256251796e-14
-1968,3.035315552446848e-14,1.908779476106888e-14
-1967,3.073027311113579e-14,1.9899611979291558e-14
-1966,3.1303646718145845e-14,2.02249595288715e-14
-1965,3.1756712042609294e-14,2.0529295620971633e-14
-1964,3.236527531738643e-14,2.0867330310683983e-14
-1963,3.265177193262742e-14,2.1198355852572515e-14
-1962,3.3399575515309113e-14,2.1438676062808553e-14
-1961,3.390439579492936e-14,2.1874042625398078e-14
-1960,3.495753918954071e-14,2.2345922215374542e-14
-1959,3.630009573679475e-14,2.3071726317410752e-14
-1958,3.653310848648964e-14,2.3756133885785512e-14
-1957,3.944267339756144e-14,2.455358472100196e-14
-1956,3.9871330685354414e-14,2.607604573087866e-14
-1955,4.006442538385227e-14,2.6317941393934796e-14
-1954,4.2699775492780114e-14,2.696414001007218e-14
-1953,4.3679871525451825e-14,2.7629081838457237e-14
-1952,4.6499449215816594e-14,2.867781891988104e-14
-1951,4.687434336133216e-14,3.0158694549360206e-14
-1950,4.734496630139804e-14,3.037839688988026e-14
-1949,4.9908569582710887e-14,3.106387775708024e-14
-1948,5.708067435070206e-14,3.381237094249754e-14
-1947,6.055758980667792e-14,3.786691463273809e-14
-1946,6.128546648570594e-14,3.9757091124793175e-14
-1945,6.337519418349722e-14,4.0609873105042744e-14
-1944,6.472796644743126e-14,4.1884315375616795e-14
-1943,6.592482931841966e-14,4.278453560996412e-14
-1942,6.800365165684686e-14,4.352561885738803e-14
-1941,6.907299594110029e-14,4.4557548567878185e-14
-1940,7.152812499059679e-14,4.563032681543632e-14
-1939,7.456658931428455e-14,4.733274504093241e-14
-1938,7.563065819753826e-14,4.876038586129089e-14
-1937,7.653388630659791e-14,4.935796971330714e-14
-1936,7.790642803625784e-14,5.0111191024197356e-14
-1935,7.85815435261228e-14,5.0875884842554845e-14
-1934,7.969794443138413e-14,5.1357625054306106e-14
-1933,8.223330376067542e-14,5.238496402163098e-14
-1932,8.303869973268082e-14,5.369996250114499e-14
-1931,8.407991076842086e-14,5.431174271951691e-14
-1930,8.601607939850579e-14,5.506547422448223e-14
-1929,8.641124693528271e-14,5.5749516673402934e-14
-1928,1.0229256506097224e-13,5.927236720809766e-14
-1927,1.2173557080800584e-13,7.063933886002905e-14
-1926,1.2275044794784118e-13,8.051287594200329e-14
-1925,1.2707844928858455e-13,8.192032181448238e-14
-1924,1.3259434388460741e-13,8.516601279533078e-14
-1923,1.3665099947039234e-13,8.861808509528206e-14
-1922,1.428935988799508e-13,9.149692708432733e-14
-1921,1.45437477912485e-13,9.46780968791099e-14
-1920,1.4682764516504235e-13,9.62265081590549e-14
-1919,1.5647544939561108e-13,9.901934111547244e-14
-1918,1.6193084739382145e-13,1.0340135883517169e-13
-1917,1.6412407385883002e-13,1.0541057306135722e-13
-1916,1.6632939988770394e-13,1.0694358588092807e-13
-1915,1.6846688310731442e-13,1.0836656841942994e-13
-1914,1.7174628122779777e-13,1.0993160650504037e-13
-1913,1.742352202282732e-13,1.1187646601258434e-13
-1912,1.7839126936394107e-13,1.1356408965691801e-13
-1911,1.8057168035535398e-13,1.1590038614765387e-13
-1910,1.860478298904188e-13,1.1783277090209585e-13
-1909,1.8785739013951054e-13,1.2022231107458798e-13
-1908,1.8895466014302521e-13,1.2116735767748835e-13
-1907,2.33279384794138e-13,1.3000599533367086e-13
-1906,2.3839260499888917e-13,1.5303381612125552e-13
-1905,2.3978282378417817e-13,1.5573937727715867e-13
-1904,2.5360034930794795e-13,1.5910163866951861e-13
-1903,2.6673035758634453e-13,1.6816892316115777e-13
-1902,2.7884873438738004e-13,1.7741619907870673e-13
-1901,2.814545642541e-13,1.839814587142484e-13
-1900,2.8339211364286995e-13,1.8540836297979432e-13
-1899,2.9445144475234045e-13,1.8871926872798249e-13
-1898,3.162588076107659e-13,1.9566999601887593e-13
-1897,3.222641761938459e-13,2.022759906188537e-13
-1896,3.2411583639530207e-13,2.0548128734457013e-13
-1895,3.307200054448873e-13,2.0773790243697948e-13
-1894,3.3608814995536166e-13,2.1095662359051997e-13
-1893,3.441518758800286e-13,2.1480799145334964e-13
-1892,3.6415914159757527e-13,2.214625667777615e-13
-1891,3.6661268083278707e-13,2.3125486230546314e-13
-1890,3.7936828057591373e-13,2.352837744529563e-13
-1889,3.879416142829417e-13,2.4215114029088253e-13
-1888,3.9473583039715014e-13,2.469922941324403e-13
-1887,3.9816221464697884e-13,2.5068596371861567e-13
-1886,4.1159370948315133e-13,2.5473409921347923e-13
-1885,4.1526412632677806e-13,2.6168875696466785e-13
-1884,4.2699026758180967e-13,2.653448499224843e-13
-1883,4.584558042697549e-13,2.7624059576999983e-13
-1882,4.655127631588594e-13,2.927219038268385e-13
-1881,4.719791401616414e-13,2.9754660003221666e-13
-1880,4.808261081544042e-13,3.0190733576285155e-13
-1879,4.826503338236466e-13,3.061839389547592e-13
-1878,5.265524585529056e-13,3.1605385393038397e-13
-1877,5.397221381334292e-13,3.3027954848658277e-13
-1876,5.434470847743829e-13,3.3658753178043206e-13
-1875,5.530639835338503e-13,3.4022368987738993e-13
-1874,5.645692417309642e-13,3.4441893632832416e-13
-1873,5.79889208587024e-13,3.500547372821863e-13
-1872,6.618340652005828e-13,3.719064276387668e-13
-1871,6.670382944453043e-13,4.131337269188588e-13
-1870,6.850714371990327e-13,4.190860934039299e-13
-1869,7.212189969142026e-13,4.3581351372240033e-13
-1868,7.582225669045586e-13,4.587619790793484e-13
-1867,7.667425955714536e-13,4.777232143291161e-13
-1866,7.802004739890769e-13,4.841157307450196e-13
-1865,7.861807887857212e-13,4.913072918859209e-13
-1864,8.173372550081219e-13,5.000944385207897e-13
-1863,8.343576327434987e-13,5.165588839553352e-13
-1862,8.563679776608386e-13,5.245189668092916e-13
-1861,8.712759287648221e-13,5.375404645976994e-13
-1860,9.00379781485202e-13,5.502865444340122e-13
-1859,9.087884640764476e-13,5.643146773742533e-13
-1858,9.148420526355056e-13,5.683562427379843e-13
-1857,9.484882852024624e-13,5.780714363799847e-13
-1856,9.591750046686224e-13,5.946926925876903e-13
-1855,9.706653549791063e-13,6.020525586675607e-13
-1854,9.987457940123307e-13,6.105468731193274e-13
-1853,1.0067961149446145e-12,6.182548113015745e-13
-1852,1.1886543513149642e-12,6.547349648247099e-13
-1851,1.2009508797819723e-12,7.476493055653989e-13
-1850,1.2123931115704358e-12,7.542968168924277e-13
-1849,1.2846232497245542e-12,7.738167474608608e-13
-1848,1.4453829540938581e-12,8.383340208152574e-13
-1847,1.483099619206383e-12,9.238383148135677e-13
-1846,1.5018982606496797e-12,9.459521482136857e-13
-1845,1.5228655599154251e-12,9.59381007781351e-13
-1844,1.5484357873981673e-12,9.741331066037172e-13
-1843,1.6141653103896887e-12,9.989355162333135e-13
-1842,1.6739560728979249e-12,1.0209350749288494e-12
-1841,1.7014502147703217e-12,1.0508352942287153e-12
-1840,1.7604811019534016e-12,1.0759513408516763e-12
-1839,1.8005454301093371e-12,1.1082733212114152e-12
-1838,1.8198273223941234e-12,1.1239563795996243e-12
-1837,1.847132133809302e-12,1.1365899531290083e-12
-1836,1.873252223744169e-12,1.1540687918944366e-12
-1835,1.901376826037075e-12,1.1721445374940755e-12
-1834,1.9406757154763975e-12,1.188358354360097e-12
-1833,1.9740236141335405e-12,1.2102382804311933e-12
-1832,1.992304124141258e-12,1.225955037993124e-12
-1831,2.029865509555829e-12,1.2419132719368716e-12
-1830,2.090872698264983e-12,1.2670932801790363e-12
-1829,2.105408664223903e-12,1.2974942779689673e-12
-1828,2.4645105610483185e-12,1.3700521040836263e-12
-1827,2.6372448201018606e-12,1.5766797748494826e-12
-1826,2.6695754009879963e-12,1.6674905269411543e-12
-1825,2.7241479121833214e-12,1.693007227543432e-12
-1824,2.775724305181242e-12,1.726900683402156e-12
-1823,2.901333982913374e-12,1.7762306547024315e-12
-1822,3.0570977089401538e-12,1.829430155484454e-12
-1821,3.1156702583198904e-12,1.9060055090518973e-12
-1820,3.1545350968407993e-12,1.9404323100628094e-12
-1819,3.298987843473078e-12,1.9854443267846342e-12
-1818,3.363309615165972e-12,2.030121637882113e-12
-1817,3.4343049319437083e-12,2.06529089247578e-12
-1816,3.4672695173747104e-12,2.1039232056887384e-12
-1815,3.4926104294773827e-12,2.123481110597232e-12
-1814,3.6281931444548723e-12,2.161308753767784e-12
-1813,3.7355932635172505e-12,2.2414963150478807e-12
-1812,3.8258764746557635e-12,2.2981272546483532e-12
-1811,3.882592410803639e-12,2.3499197288832717e-12
-1810,4.051784704324324e-12,2.4017596295253208e-12
-1809,4.098755303600799e-12,2.4856523466948352e-12
-1808,4.121466401758079e-12,2.5070853251080203e-12
-1807,4.531169983553791e-12,2.5852235016910736e-12
-1806,4.673490139276419e-12,2.8100940086945387e-12
-1805,4.74104596598642e-12,2.8913122194783075e-12
-1804,4.891338404449924e-12,2.9424836307581984e-12
-1803,4.918247836572259e-12,3.0160423629327224e-12
-1802,5.2089162283105475e-12,3.087154746570087e-12
-1801,5.275783748607409e-12,3.2427847355826886e-12
-1800,5.313396304997761e-12,3.268739799121718e-12
-1799,5.544861298705672e-12,3.329244202107378e-12
-1798,5.754993345733793e-12,3.402143031170883e-12
-1797,5.904479154213369e-12,3.4872311935284464e-12
-1796,5.941875600989118e-12,3.5629373759175685e-12
-1795,5.992491081728994e-12,3.5860011883428305e-12
-1794,6.2011700057793376e-12,3.6377946798040997e-12
-1793,6.541362317488585e-12,3.8053804328111125e-12
-1792,7.002989987264321e-12,4.022194000919056e-12
-1791,7.071676334635333e-12,4.251956239065697e-12
-1790,7.3010797730105e-12,4.331265431765836e-12
-1789,7.418796932964376e-12,4.454050478635768e-12
-1788,7.516300449105639e-12,4.520582780379872e-12
-1787,7.660766369762103e-12,4.580917698854364e-12
-1786,7.998159888690301e-12,4.693994310039731e-12
-1785,8.145873752509049e-12,4.885099863179299e-12
-1784,8.440208951939742e-12,4.99080642401436e-12
-1783,8.546961518164858e-12,5.125206631401686e-12
-1782,8.664258351143713e-12,5.181043901737802e-12
-1781,8.841602739312666e-12,5.273081960847782e-12
-1780,8.977553321398812e-12,5.356870292587865e-12
-1779,9.051032188314137e-12,5.427630068588871e-12
-1778,9.465489183264984e-12,5.5291645020024524e-12
-1777,9.585968889540851e-12,5.6651207126618055e-12
-1776,9.685051635655036e-12,5.7166595698661316e-12
-1775,9.864874958427738e-12,5.786536889624974e-12
-1774,9.917163276794962e-12,5.8482451720264896e-12
-1773,1.0595262541920715e-11,5.997584344895931e-12
-1772,1.2527213045262909e-11,6.629385651887031e-12
-1771,1.2665930418233933e-11,7.608618091192918e-12
-1770,1.3100130355891747e-11,7.749811169806638e-12
-1769,1.3530769713955478e-11,8.043349251874475e-12
-1768,1.3894730429224634e-11,8.297477024209462e-12
-1767,1.422321155648314e-11,8.514817514318574e-12
-1766,1.4518690189600854e-11,8.685004914235646e-12
-1765,1.4636883693015014e-11,8.850787939697593e-12
-1764,1.5438106350492787e-11,9.047694765775928e-12
-1763,1.5872953085084222e-11,9.426970469077865e-12
-1762,1.6192181784932986e-11,9.58021432823177e-12
-1761,1.641120206585001e-11,9.768307326332751e-12
-1760,1.6786202439800337e-11,9.935936255844136e-12
-1759,1.6983834420994528e-11,1.0132606299072435e-11
-1758,1.714860386926461e-11,1.0230671394027337e-11
-1757,1.7582763824989283e-11,1.0362965013084207e-11
-1756,1.7784669173872663e-11,1.0544987494740695e-11
-1755,1.8247761689384134e-11,1.071471498102466e-11
-1754,1.8418936109628537e-11,1.0901919205566285e-11
-1753,1.8558451848184482e-11,1.0990040005640357e-11
-1752,2.2871788487990106e-11,1.1745031715363535e-11
-1751,2.3374409893981943e-11,1.3980817918950949e-11
-1750,2.3666566594286434e-11,1.4256349753271991e-11
-1749,2.4639411997197814e-11,1.4553603077919415e-11
-1748,2.597950093622998e-11,1.5230974344423798e-11
-1747,2.6517451611440782e-11,1.5998189114942528e-11
-1746,2.6770142031954588e-11,1.6301408110074998e-11
-1745,2.6970997795481215e-11,1.6438812754150897e-11
-1744,2.758061142446116e-11,1.6636303233829408e-11
-1743,2.9188888477818886e-11,1.712136270544974e-11
-1742,3.002767114935014e-11,1.7524296880517234e-11
-1741,3.0379826172591887e-11,1.7943804090271497e-11
-1740,3.095353069997007e-11,1.820643674221125e-11
-1739,3.130980241461297e-11,1.8486234274537894e-11
-1738,3.172966261526232e-11,1.8667402791118554e-11
-1737,3.2850578093646906e-11,1.8984755279895586e-11
-1736,3.3181012982694534e-11,1.953279300276371e-11
-1735,3.4037215314643874e-11,1.9850421514551883e-11
-1734,3.474505340727721e-11,2.0270470515851684e-11
-1733,3.538737633549076e-11,2.065703710745439e-11
-1732,3.5648877429479017e-11,2.095305539156647e-11
-1731,3.6923899340592634e-11,2.1294705982568788e-11
-1730,3.8311984079618715e-11,2.2101251886653805e-11
-1729,3.891797157672334e-11,2.2832510459256297e-11
-1728,4.1981961769511675e-11,2.3547143507453842e-11
-1727,4.256996513795935e-11,2.5146613501902808e-11
-1726,4.317776526127017e-11,2.5516721035281696e-11
-1725,4.386940135563677e-11,2.5886840044789984e-11
-1724,4.416678827775706e-11,2.6208234677597084e-11
-1723,4.715144722208596e-11,2.6848850670804336e-11
-1722,4.885093928309717e-11,2.764443149388227e-11
-1721,4.9628315078351036e-11,2.8438336523122264e-11
-1720,5.0239963382764985e-11,2.8849912917302554e-11
-1719,5.1204549686863197e-11,2.9218203683348005e-11
-1718,5.182479136003318e-11,2.94748931196728e-11
-1717,5.5050973778716824e-11,3.0257755683377096e-11
-1716,5.552780158900181e-11,3.1870626587606555e-11
-1715,5.6562186605951977e-11,3.225711067552837e-11
-1714,5.930726957415655e-11,3.325793141280499e-11
-1713,6.152521980703209e-11,3.483314494711001e-11
-1712,6.243328972775901e-11,3.589960596047691e-11
-1711,6.338138787821693e-11,3.645718629678171e-11
-1710,6.652421825278046e-11,3.738019766358963e-11
-1709,6.812404907733943e-11,3.9114436280369776e-11
-1708,6.884461375092259e-11,3.980828529051249e-11
-1707,7.063999401597314e-11,4.0283496268384544e-11
-1706,7.256465878671817e-11,4.136365265806806e-11
-1705,7.43828484448863e-11,4.259170769827013e-11
-1704,7.521027353738282e-11,4.343259434865409e-11
-1703,7.574293792454584e-11,4.380688533476178e-11
-1702,7.876940655580621e-11,4.457173762202508e-11
-1701,8.024290515662206e-11,4.6140774308049016e-11
-1700,8.11418688821746e-11,4.6697753880367854e-11
-1699,8.324000706596891e-11,4.736171885136587e-11
-1698,8.406051989853717e-11,4.780793936100377e-11
-1697,9.096416974982167e-11,4.9214074453087234e-11
-1696,9.1755447162152e-11,5.272337060759972e-11
-1695,9.31181088611124e-11,5.3207301352809794e-11
-1694,9.811629200644858e-11,5.4625149448701e-11
-1693,1.0496662089331248e-10,5.8191216495197056e-11
-1692,1.0908995444717348e-10,6.193408496963404e-11
-1691,1.1040767294292224e-10,6.407578562354404e-11
-1690,1.1220431595306415e-10,6.501193005391124e-11
-1689,1.1366117459571554e-10,6.60943455150967e-11
-1688,1.1614036065019375e-10,6.717685147733394e-11
-1687,1.1998109669332513e-10,6.818391985797887e-11
-1686,1.2431846713758724e-10,7.028571846816874e-11
-1685,1.2735572975635852e-10,7.286045334018844e-11
-1684,1.3050308136354136e-10,7.448142247482308e-11
-1683,1.321350218893246e-10,7.580552682720184e-11
-1682,1.3358493502761013e-10,7.659262915070568e-11
-1681,1.368339514184698e-10,7.782090151036412e-11
-1680,1.3888880784160516e-10,7.914827960264554e-11
-1679,1.4093235678629707e-10,8.019967527347271e-11
-1678,1.429983112099369e-10,8.123088885360622e-11
-1677,1.4483068311053373e-10,8.224143972470943e-11
-1676,1.4702516756926243e-10,8.325625385663917e-11
-1675,1.5269535711285347e-10,8.49807053015574e-11
-1674,1.5357969034689674e-10,8.766349166249224e-11
-1673,1.6790474752547356e-10,9.030452035441353e-11
-1672,1.8474223369060261e-10,9.972404236156558e-11
-1671,1.8761978885507407e-10,1.0841636915181019e-10
-1670,1.9185007262280168e-10,1.103841857748175e-10
-1669,1.94672696588537e-10,1.1278588445893458e-10
-1668,1.990246553379777e-10,1.1478527518471663e-10
-1667,2.0731491588979442e-10,1.1685755191758185e-10
-1666,2.1290495469745787e-10,1.20682326192809e-10
-1665,2.153730050459939e-10,1.23616157431696e-10
-1664,2.245650888613719e-10,1.2622407134777603e-10
-1663,2.2939560292099994e-10,1.2977161742600205e-10
-1662,2.3251023768683273e-10,1.3161830573288123e-10
-1661,2.3459629508888525e-10,1.3333231607635693e-10
-1660,2.37379599817951e-10,1.3471375748646335e-10
-1659,2.433078505778905e-10,1.3687610775543627e-10
-1658,2.4774262114033264e-10,1.400080846294188e-10
-1657,2.554484125323038e-10,1.425950008207713e-10
-1656,2.587282358633871e-10,1.460771428424213e-10
-1655,2.73214095735894e-10,1.4964414390461248e-10
-1654,2.7567985110406973e-10,1.5639092515243258e-10
-1653,2.772900723509269e-10,1.5741750408018057e-10
-1652,3.1535129852810696e-10,1.6353551258454474e-10
-1651,3.2692705514621533e-10,1.84065422611626e-10
-1650,3.3133121498136617e-10,1.902251952393241e-10
-1649,3.3865517261666354e-10,1.929716660330951e-10
-1648,3.410419069119024e-10,1.9650880276069987e-10
-1647,3.5286800871408086e-10,1.9954719342012258e-10
-1646,3.574203402615795e-10,2.060405014528426e-10
-1645,3.615683053976883e-10,2.0763369846699137e-10
-1644,3.721569035156006e-10,2.1103371392332654e-10
-1643,3.876556257769203e-10,2.158421070896242e-10
-1642,3.947967646069864e-10,2.2007189096703094e-10
-1641,3.976154574943375e-10,2.2349782269888761e-10
-1640,4.0044719593406575e-10,2.2498625039578905e-10
-1639,4.086605792090147e-10,2.2715905165411393e-10
-1638,4.193210283496464e-10,2.3289301873694263e-10
-1637,4.443321649872298e-10,2.398654175890119e-10
-1636,4.4868488507911537e-10,2.5161072568226554e-10
-1635,4.612340612330603e-10,2.5571184518611335e-10
-1634,4.682525102607253e-10,2.618769836783895e-10
-1633,4.75108066879148e-10,2.6561910552802403e-10
-1632,4.803927572350914e-10,2.691414566155791e-10
-1631,5.077276365667315e-10,2.75351806178007e-10
-1630,5.22963924003146e-10,2.9077151634140566e-10
-1629,5.368192089037414e-10,2.9904817806578644e-10
-1628,5.438632562532433e-10,3.048066316568286e-10
-1627,5.513350909236794e-10,3.083435520995344e-10
-1626,5.624745250035145e-10,3.135821586034111e-10
-1625,5.742007228389027e-10,3.184525050398648e-10
-1624,5.798338836551809e-10,3.239143850134124e-10
-1623,6.066959922820867e-10,3.301074392089603e-10
-1622,6.17322819903502e-10,3.3682609622258193e-10
-1621,6.241622207907857e-10,3.4059920767879305e-10
-1620,6.324615780600203e-10,3.440586139558716e-10
-1619,6.360844866396555e-10,3.4721579199470854e-10
-1618,6.514993164339876e-10,3.5121506639803e-10
-1617,7.266121586067539e-10,3.6845817611865794e-10
-1616,7.355634173428626e-10,4.063347210126993e-10
-1615,7.58251742697483e-10,4.134720699140509e-10
-1614,7.825830034855872e-10,4.283011621220707e-10
-1613,8.034989430954013e-10,4.419399091661491e-10
-1612,8.137864894655544e-10,4.525199155132521e-10
-1611,8.286053844322239e-10,4.579677623306818e-10
-1610,8.565304657598508e-10,4.692945099166033e-10
-1609,8.925933129656127e-10,4.87200281882174e-10
-1608,9.094081028776899e-10,5.024126661766536e-10
-1607,9.302955639590766e-10,5.089812495704144e-10
-1606,9.43927907519182e-10,5.200276450979783e-10
-1605,9.698076687635612e-10,5.30398636665319e-10
-1604,9.786433449062732e-10,5.428115971589295e-10
-1603,9.874971336050752e-10,5.464456815554126e-10
-1602,1.0111842783039742e-09,5.531654776872091e-10
-1601,1.0275912084175112e-09,5.617884756319305e-10
-1600,1.0489784380332926e-09,5.701521514057255e-10
-1599,1.0578056850986082e-09,5.788289743148693e-10
-1598,1.0661636272323583e-09,5.830790307993815e-10
-1597,1.2287235322295095e-09,6.083228765270206e-10
-1596,1.2514146001232211e-09,6.925822349552734e-10
-1595,1.2818191689608509e-09,7.059957867525544e-10
-1594,1.3310695631156795e-09,7.264192057659122e-10
-1593,1.3882726888757786e-09,7.580351291961948e-10
-1592,1.4046504660343259e-09,7.882932172583759e-10
-1591,1.41872799633569e-09,7.975266889279882e-10
-1590,1.4296124969381752e-09,8.049667433915181e-10
-1589,1.4561134195036606e-09,8.132347591457825e-10
-1588,1.5133479587724848e-09,8.331807445678364e-10
-1587,1.5636004111481555e-09,8.479513709862746e-10
-1586,1.5916874483952236e-09,8.71277824261231e-10
-1585,1.6186018648375727e-09,8.876319022586374e-10
-1584,1.6355100119360374e-09,9.002476479852188e-10
-1583,1.6562840268976254e-09,9.074993846852357e-10
-1582,1.6905350948417037e-09,9.190173574062815e-10
-1581,1.7215283446580875e-09,9.37732471885988e-10
-1580,1.758171102305723e-09,9.535101050523505e-10
-1579,1.7893378233801234e-09,9.699850649414432e-10
-1578,1.819861808074187e-09,9.855645581575527e-10
-1577,1.834675563585068e-09,9.984119168160167e-10
-1576,1.887775463796346e-09,1.0129826694021896e-09
-1575,2.010569342082763e-09,1.0534559992466727e-09
-1574,2.0312498276212575e-09,1.113309427524885e-09
-1573,2.1563721708379133e-09,1.1368913294817936e-09
-1572,2.1906526802864593e-09,1.2036314357373012e-09
-1571,2.225108355346163e-09,1.222731711556167e-09
-1570,2.2535621545885844e-09,1.24138880750106e-09
-1569,2.2784727476882113e-09,1.2546695855983989e-09
-1568,2.3758881599568694e-09,1.2795704727850451e-09
-1567,2.473963628579256e-09,1.3062126972983533e-09
-1566,2.5341155915327094e-09,1.3491572460493489e-09
-1565,2.5639459108378866e-09,1.3760841872101213e-09
-1564,2.6057582249630107e-09,1.394915368514552e-09
-1563,2.632173495353449e-09,1.4065990721842886e-09
-1562,2.6985258158764147e-09,1.4267530018616167e-09
-1561,2.722541372733497e-09,1.459160205330018e-09
-1560,2.7653607324760926e-09,1.4753162764469586e-09
-1559,2.8691891528851417e-09,1.509515905855554e-09
-1558,2.9471680740780994e-09,1.5650440146853835e-09
-1557,3.00645216929426e-09,1.6006617357129452e-09
-1556,3.046942540810384e-09,1.63143066999924e-09
-1555,3.324814848160139e-09,1.6868267600736758e-09
-1554,3.377988520696563e-09,1.8253827132296198e-09
-1553,3.4031055521015165e-09,1.8445073517385162e-09
-1552,3.4929672515224807e-09,1.8656502318510264e-09
-1551,3.6112248830767215e-09,1.9191641376675856e-09
-1550,3.6731722599836998e-09,1.98432596085439e-09
-1549,3.7190658481642157e-09,2.01252171617033e-09
-1548,3.7475384578471754e-09,2.0324703480041234e-09
-1547,3.867422260882038e-09,2.060827775324899e-09
-1546,3.962770526130587e-09,2.127635192557183e-09
-1545,4.022158081281677e-09,2.152180580338512e-09
-1544,4.1061378144260354e-09,2.1871133042972795e-09
-1543,4.154058859620866e-09,2.208774742733687e-09
-1542,4.2855512673814754e-09,2.24487832532898e-09
-1541,4.321671320682792e-09,2.3094959689209524e-09
-1540,4.393611414374869e-09,2.3302503402479873e-09
-1539,4.567606999318006e-09,2.3838701832205867e-09
-1538,4.739874604274037e-09,2.4941472231858366e-09
-1537,4.957256128542573e-09,2.5872648644473777e-09
-1536,5.01914785857722e-09,2.6919346836004906e-09
-1535,5.098842148231617e-09,2.730953046596493e-09
-1534,5.164306424998155e-09,2.7773560616279128e-09
-1533,5.249161652853974e-09,2.8166272056082506e-09
-1532,5.374190113651733e-09,2.857625245771821e-09
