,P,F
-1906,2.395638440364426e-13,1.5559714953533443e-13
-1905,2.533687508154432e-13,1.5895634036934512e-13
-1904,2.6648676821870095e-13,1.6801534423587653e-13
-1903,2.7859407800896006e-13,1.7725417515258583e-13
-1902,2.811975281223774e-13,1.8381343911722632e-13
-1901,2.831333080596517e-13,1.852390402738537e-13
-1900,2.94182539323358e-13,1.8854692236382437e-13
-1899,3.1596998678191207e-13,1.9549130195856147e-13
-1898,3.2196987101011973e-13,2.020912636867571e-13
-1897,3.2381984019769294e-13,2.0529363320085146e-13
-1896,3.304179780426672e-13,2.0754818745755976e-13
-1895,3.357812201380634e-13,2.1076396913972712e-13
-1894,3.438375819294648e-13,2.1461181977163245e-13
-1893,3.638265761714717e-13,2.2126031785830472e-13
-1892,3.662778747315832e-13,2.310436706503624e-13
-1891,3.7902182552517273e-13,2.3506890342603114e-13
-1890,3.8758732970370105e-13,2.419299976969842e-13
-1889,3.943753410543354e-13,2.46766730393482e-13
-1888,3.9779859618612726e-13,2.5045702676542257e-13
-1887,4.11217824816972e-13,2.545014653328948e-13
-1886,4.1488488968174515e-13,2.61449771798463e-13
-1885,4.266003221319792e-13,2.651025258586021e-13
-1884,4.580371231699839e-13,2.7598832125328775e-13
-1883,4.650876373477751e-13,2.9245457788723964e-13
-1882,4.71548108983431e-13,2.972748679773609e-13
-1881,4.803869975533707e-13,3.016316213009365e-13
-1880,4.822095572630976e-13,3.05904318919152e-13
-1879,5.260715887277572e-13,3.157652202737937e-13
-1878,5.392292412036429e-13,3.2997792332811176e-13
-1877,5.429507860668435e-13,3.362801459066224e-13
-1876,5.525589022703636e-13,3.39912983311254e-13
-1875,5.640536533823655e-13,3.441043984868905e-13
-1874,5.793596294011126e-13,3.4973505259056696e-13
-1873,6.612296505291892e-13,3.7156678706554425e-13
-1872,6.664291270531377e-13,4.1275643584399826e-13
-1871,6.844458011833495e-13,4.1870336637794085e-13
-1870,7.205603494284591e-13,4.3541551051347624e-13
-1869,7.575301262042168e-13,4.583430183678197e-13
-1868,7.660423740230131e-13,4.772869374210097e-13
-1867,7.794879621407124e-13,4.836736159223778e-13
-1866,7.854628154626557e-13,4.908586094275349e-13
-1865,8.165908282912475e-13,4.996377312709587e-13
-1864,8.335956623026656e-13,5.160871406822742e-13
-1863,8.555859064483925e-13,5.240399540541708e-13
-1862,8.704802429851555e-13,5.370495600637722e-13
-1861,8.995575168446057e-13,5.497839996445297e-13
-1860,9.079585202736698e-13,5.637993215044589e-13
-1859,9.140065804413466e-13,5.678371959409142e-13
-1858,9.476220858552777e-13,5.775435172599543e-13
-1857,9.582990457602823e-13,5.941495942382435e-13
-1856,9.69778902600162e-13,6.015027389792278e-13
-1855,9.978336973968225e-13,6.099892960661987e-13
-1854,1.0058766664378426e-12,6.176901950354965e-13
-1853,1.1875688222270518e-12,6.54137033349937e-13
-1852,1.1998541209876992e-12,7.469665208113831e-13
-1851,1.211285903249417e-12,7.536079613518093e-13
-1850,1.283450077807049e-12,7.731100654996316e-13
-1849,1.444062969660967e-12,8.375684189697012e-13
-1848,1.481745190330468e-12,9.229946268547537e-13
-1847,1.5005266640646864e-12,9.450882649732225e-13
-1846,1.5214748151119247e-12,9.585048607421974e-13
-1845,1.5470216907887445e-12,9.732434873281985e-13
-1844,1.6126911868186234e-12,9.980232463554062e-13
-1843,1.6724273458907867e-12,1.0200027141297563e-12
-1842,1.6998963789578136e-12,1.0498756272932668e-12
-1841,1.7588733566548888e-12,1.0749687368873468e-12
-1840,1.7989010963832838e-12,1.107261199456803e-12
-1839,1.8181653796340173e-12,1.122929935417256e-12
-1838,1.8454452551483597e-12,1.1355519714365694e-12
-1837,1.8715414911198162e-12,1.1530148477921684e-12
-1836,1.8996404088444167e-12,1.1710740858615815e-12
-1835,1.9389034088869943e-12,1.1872730955889136e-12
-1834,1.972220852842167e-12,1.2091330399923677e-12
-1833,1.9904846683201984e-12,1.2248354443510477e-12
-1832,2.028011751099691e-12,1.2407791045651637e-12
-1831,2.088963225481257e-12,1.2659361173660082e-12
-1830,2.103485916585423e-12,1.296309351687637e-12
-1829,2.4622598664721245e-12,1.3688009149473985e-12
-1828,2.634836377343907e-12,1.5752398846440277e-12
-1827,2.6671374325853937e-12,1.665967704541979e-12
-1826,2.7216601058709637e-12,1.6914611022213374e-12
-1825,2.7731893971401243e-12,1.7253236051523429e-12
-1824,2.898684362837764e-12,1.774608526250567e-12
-1823,3.054305838886465e-12,1.827759443013608e-12
-1822,3.112824897353507e-12,1.9042648647512934e-12
-1821,3.1516542428712083e-12,1.938660225761275e-12
-1820,3.2959750691869097e-12,1.9836311356185187e-12
-1819,3.3602380995357897e-12,2.028267645518637e-12
-1818,3.4311685804077936e-12,2.0634047820716315e-12
-1817,3.464103061194564e-12,2.1020018146332487e-12
-1816,3.489420830911752e-12,2.1215418584413714e-12
-1815,3.6248797260582173e-12,2.159334955819073e-12
-1814,3.732181762820089e-12,2.239449286449628e-12
-1813,3.822382523537471e-12,2.2960285082970357e-12
-1812,3.879046664309862e-12,2.347773683468736e-12
-1811,4.048084444320494e-12,2.3995662417357745e-12
-1810,4.095012148072524e-12,2.483382344551724e-12
-1809,4.117702505500895e-12,2.5047957494686378e-12
-1808,4.527031928774471e-12,2.5828625669863284e-12
-1807,4.6692221117521526e-12,2.8075277127961304e-12
-1806,4.736716243643237e-12,2.8886717516979084e-12
-1805,4.886871428738293e-12,2.9397964310953457e-12
-1804,4.91375628603677e-12,3.0132879863456335e-12
-1803,5.204159227189032e-12,3.0843354271668977e-12
-1802,5.270965681257312e-12,3.2398232883356246e-12
-1801,5.308543888281095e-12,3.2657546486202718e-12
-1800,5.539797498433067e-12,3.326203796443394e-12
-1799,5.749737644048362e-12,3.399036051233784e-12
-1798,5.899086935807881e-12,3.484046507507279e-12
-1797,5.936449230577424e-12,3.5596835518302692e-12
-1796,5.987018487133984e-12,3.5827263014131297e-12
-1795,6.195506836824473e-12,3.63447249288219e-12
-1794,6.53538847062349e-12,3.80190519953965e-12
-1793,6.996594562618648e-12,4.018520764389021e-12
-1792,7.065218182731783e-12,4.248073174007678e-12
-1791,7.294412120250004e-12,4.327309938221343e-12
-1790,7.412021775948207e-12,4.449982852628504e-12
-1789,7.509436247782485e-12,4.516454394279688e-12
-1788,7.653770236091348e-12,4.576734212372159e-12
-1787,7.990855633084448e-12,4.6897075572459224e-12
-1786,8.138434598397441e-12,4.880638584766239e-12
-1785,8.432500998559266e-12,4.986248609929305e-12
-1784,8.539156073856344e-12,5.120526077401226e-12
-1783,8.65634578643976e-12,5.176312354796383e-12
-1782,8.833528216263325e-12,5.268266360884335e-12
-1781,8.96935464256677e-12,5.351978173600012e-12
-1780,9.042766405494054e-12,5.422673328801189e-12
-1779,9.456844900906078e-12,5.5241150367048105e-12
-1778,9.577214580052924e-12,5.6599470864418044e-12
-1777,9.676206839640973e-12,5.7114388761966184e-12
-1776,9.855865940201093e-12,5.781252381051593e-12
-1775,9.908106506679393e-12,5.842904308857279e-12
-1774,1.0585586503069914e-11,5.992107098921527e-12
-1773,1.2515772668053092e-11,6.623331418417606e-12
-1772,1.2654363358491703e-11,7.601669581523264e-12
-1771,1.3088166766526135e-11,7.74273371668619e-12
-1770,1.3518412846637327e-11,8.03600372744628e-12
-1769,1.3882041177691623e-11,8.289899419623936e-12
-1768,1.4210222322185594e-11,8.507041425269065e-12
-1767,1.4505431111802687e-11,8.677073402903089e-12
-1766,1.4623516675944322e-11,8.842705028342017e-12
-1765,1.5424007623232634e-11,9.039432030834898e-12
-1764,1.5858457237518485e-11,9.418361363631627e-12
-1763,1.6177394404307983e-11,9.571465274055687e-12
-1762,1.639621466670364e-11,9.759386497729431e-12
-1761,1.6770872574559072e-11,9.926862341460431e-12
-1760,1.696832406992564e-11,1.0123352777344427e-11
-1759,1.7132943043813798e-11,1.0221328315134961e-11
-1758,1.7566706506428214e-11,1.0353501118101515e-11
-1757,1.7768427466865107e-11,1.0535357369181126e-11
-1756,1.82310970668373e-11,1.0704929853194596e-11
-1755,1.8402115163410223e-11,1.0891963114974053e-11
-1754,1.854150349033289e-11,1.0980003439434332e-11
-1753,2.2850901009919974e-11,1.17343056590117e-11
-1752,2.3353063400929124e-11,1.3968050048714655e-11
-1751,2.3644953291461682e-11,1.4243330255789685e-11
-1750,2.4616910251082795e-11,1.4540312116213882e-11
-1749,2.595577536459999e-11,1.5217064778821985e-11
-1748,2.649323476065543e-11,1.5983578896593538e-11
-1747,2.6745694413661984e-11,1.6286520979401633e-11
-1746,2.694636674726758e-11,1.6423800139784482e-11
-1745,2.7555423651472142e-11,1.662111026286054e-11
-1744,2.9162231958662245e-11,1.7105726757795256e-11
-1743,3.000024861862128e-11,1.750829295644706e-11
-1742,3.0352082039102e-11,1.7927417054597767e-11
-1741,3.0925262635404935e-11,1.818980985936678e-11
-1740,3.128120898775138e-11,1.8469351868835427e-11
-1739,3.170068575442743e-11,1.865035493471606e-11
-1738,3.282057756570869e-11,1.8967417603871133e-11
-1737,3.315071068773425e-11,1.951495483566809e-11
-1736,3.4006131099745707e-11,1.9832293275756503e-11
-1735,3.471332276489711e-11,2.025195867066256e-11
-1734,3.535505909682933e-11,2.0638172233416757e-11
-1733,3.561632137703306e-11,2.09339201811963e-11
-1732,3.6890178884574915e-11,2.1275258762526757e-11
-1731,3.827699596630513e-11,2.208106809500971e-11
-1730,3.8882430050170513e-11,2.2811658851567526e-11
-1729,4.1943622078399535e-11,2.352563926684426e-11
-1728,4.253108845746969e-11,2.512364855812749e-11
-1727,4.3138333512174635e-11,2.549341809375891e-11
-1726,4.3829337975405017e-11,2.586319909503985e-11
-1725,4.412645331129504e-11,2.6184300216766694e-11
-1724,4.710838653969245e-11,2.6824331172542357e-11
-1723,4.8806326553159434e-11,2.7619185437790976e-11
-1722,4.95829924161802e-11,2.8412365439628353e-11
-1721,5.019408213766771e-11,2.8823565964955437e-11
-1720,5.1157787541031487e-11,2.919152039240174e-11
-1719,5.177746278344961e-11,2.944797540915015e-11
-1718,5.500069891681973e-11,3.023012302990794e-11
-1717,5.5477091267917234e-11,3.1841520992671906e-11
-1716,5.651053164101637e-11,3.2227652127091587e-11
-1715,5.925310768413587e-11,3.3227558872827673e-11
-1714,6.146903239168476e-11,3.480133385596607e-11
-1713,6.23762730248128e-11,3.5866820932334327e-11
-1712,6.332350533221107e-11,3.642389206286285e-11
-1711,6.646346554204901e-11,3.73460604969158e-11
-1710,6.80618353338916e-11,3.907871533415789e-11
-1709,6.878174195754474e-11,3.9771930692236505e-11
-1708,7.057548260591496e-11,4.0246707687481674e-11
-1707,7.249838969193773e-11,4.132587763297338e-11
-1706,7.431491890292944e-11,4.255281116172465e-11
-1705,7.514158835607218e-11,4.3392929879094386e-11
-1704,7.567376629174016e-11,4.3766879046973476e-11
-1703,7.869747102470731e-11,4.4531032838997316e-11
-1702,8.016962396470042e-11,4.6098636614854014e-11
-1701,8.106776671881384e-11,4.665510753002923e-11
-1700,8.31639887946774e-11,4.731846614032419e-11
-1699,8.398375230045781e-11,4.776427914264766e-11
-1698,9.088109744868277e-11,4.916913009329963e-11
-1697,9.167165223323888e-11,5.2675221411140423e-11
-1696,9.303306949229166e-11,5.315871021047661e-11
-1695,9.80266880868107e-11,5.457526346792403e-11
-1694,1.0487076096555915e-10,5.813807383219932e-11
-1693,1.0899032891800142e-10,6.187752416191049e-11
-1692,1.1030684401786398e-10,6.401726892495219e-11
-1691,1.1210184625813346e-10,6.495255842889901e-11
-1690,1.1355737443627102e-10,6.603398538286177e-11
-1689,1.1603429639389552e-10,6.711550275518008e-11
-1688,1.1987152491552694e-10,6.812165143868594e-11
-1687,1.2420493429088984e-10,7.02215305980901e-11
-1686,1.2723942315384497e-10,7.279391411407805e-11
-1685,1.303839004673226e-10,7.441340291160326e-11
-1684,1.3201435063646157e-10,7.573629803634877e-11
-1683,1.3346293965315987e-10,7.652268154494567e-11
-1682,1.3670898890576233e-10,7.774983219469215e-11
-1681,1.387619687476904e-10,7.907599806953778e-11
-1680,1.4080365143763773e-10,8.01264335616839e-11
-1679,1.4286771914490827e-10,8.115670539425545e-11
-1678,1.4469841764650964e-10,8.216633338832198e-11
-1677,1.4689089800984206e-10,8.318022074935494e-11
-1676,1.5255590929814228e-10,8.490309735279873e-11
-1675,1.534394349219265e-10,8.758343368052708e-11
-1674,1.6775140985650553e-10,9.02220504741886e-11
-1673,1.845735193219425e-10,9.963297017813706e-11
-1672,1.874484465821538e-10,1.0831735877123885e-10
-1671,1.9167486707703507e-10,1.1028337830143969e-10
-1670,1.9449491330398903e-10,1.126828836534302e-10
-1669,1.9884289766187657e-10,1.1468044845161413e-10
-1668,2.0712558719949257e-10,1.1675083269444813e-10
-1667,2.12710520948883e-10,1.2057211402513135e-10
-1666,2.151763173701599e-10,1.2350326596622112e-10
-1665,2.243600065884464e-10,1.2610879822575704e-10
-1664,2.291861092197093e-10,1.2965310453606918e-10
-1663,2.3229789957023042e-10,1.314981063696126e-10
-1662,2.3438205189702965e-10,1.3321055140702408e-10
-1661,2.371628147952927e-10,1.3459073122680358e-10
-1660,2.430856516275978e-10,1.3675110674675787e-10
-1659,2.47516372171261e-10,1.398802233678893e-10
-1658,2.552151263108191e-10,1.424647770787769e-10
-1657,2.5849195436945436e-10,1.459437390620515e-10
-1656,2.7296458514618795e-10,1.495074825890376e-10
-1655,2.754280886829769e-10,1.5624810239279693e-10
-1654,2.770368394081483e-10,1.572737438059558e-10
-1653,3.1506330647466785e-10,1.6338616508794279e-10
-1652,3.266284916255464e-10,1.8389732634063285e-10
-1651,3.3102862939692044e-10,1.9005147360520103e-10
-1650,3.383458984864327e-10,1.9279543620649137e-10
-1649,3.407304531156495e-10,1.9632934267225705e-10
-1648,3.525457548248592e-10,1.9936495854653317e-10
-1647,3.570939289919481e-10,2.0585233661757863e-10
-1646,3.6123810603204303e-10,2.0744407865802205e-10
-1645,3.7181703419733396e-10,2.1084098907741065e-10
-1644,3.8730160237439516e-10,2.156449910170919e-10
-1643,3.9443621961648877e-10,2.1987091207819963e-10
-1642,3.972523383550837e-10,2.2329371510778374e-10
-1641,4.0008149073230915e-10,2.247807835099858e-10
-1640,4.082873732006152e-10,2.2695160047514536e-10
-1639,4.1893808677125503e-10,2.3268033105837347e-10
-1638,4.4392638218816656e-10,2.396463624232346e-10
-1637,4.4827512719320966e-10,2.513809442077313e-10
-1636,4.6081284291231146e-10,2.554783183973144e-10
-1635,4.678248823974855e-10,2.6163782662613484e-10
-1634,4.746741782336079e-10,2.65376531014431e-10
-1633,4.799540423883136e-10,2.688956653430158e-10
-1632,5.072639583598332e-10,2.751003433533659e-10
-1631,5.224863313785004e-10,2.9050597158968066e-10
-1630,5.363289630508771e-10,2.9877507471911584e-10
-1629,5.433665774804259e-10,3.045282694484335e-10
-1628,5.508315885575539e-10,3.08061959829095e-10
-1627,5.619608496382298e-10,3.132957822174468e-10
-1626,5.736763386171484e-10,3.1816168085059427e-10
-1625,5.793043549943251e-10,3.236185728059184e-10
-1624,6.061419320151714e-10,3.298059712443844e-10
-1623,6.167590547711795e-10,3.3651849249823686e-10
-1622,6.235922096302554e-10,3.402881582056088e-10
-1621,6.318839875777849e-10,3.437444052075517e-10
-1620,6.355035875651085e-10,3.468986999789894e-10
-1619,6.509043398893088e-10,3.5089432207702206e-10
-1618,7.259485858591856e-10,3.6812168466778723e-10
-1617,7.348916699297791e-10,4.0596363910989353e-10
-1616,7.575592753525728e-10,4.130944698890164e-10
-1615,7.818683158111918e-10,4.279100195470794e-10
-1614,8.027651541062969e-10,4.415363111178914e-10
-1613,8.130433054569337e-10,4.52106655358925e-10
-1612,8.278486671861902e-10,4.5754952697454396e-10
-1611,8.557482461564418e-10,4.688659304987673e-10
-1610,8.917781592551678e-10,4.867553501626987e-10
-1609,9.085775931947238e-10,5.019538418687942e-10
-1608,9.29445978969185e-10,5.085164265590715e-10
-1607,9.43065872900468e-10,5.195527340542234e-10
-1606,9.689219996596934e-10,5.299142543965856e-10
-1605,9.777496066917755e-10,5.423158788533273e-10
-1604,9.86595309738797e-10,5.459466444525106e-10
-1603,1.0102608223420808e-09,5.526603037841934e-10
-1602,1.0266527689577964e-09,5.612754268789274e-10
-1601,1.0480204668570304e-09,5.696314645926781e-10
-1600,1.056839652509501e-09,5.783003634631402e-10
-1599,1.0651899618193847e-09,5.825465386177892e-10
-1598,1.2276014102823135e-09,6.07767330619374e-10
-1597,1.2502717557395916e-09,6.919497398619047e-10
-1596,1.2806485578476904e-09,7.053510418677881e-10
-1595,1.329853974473613e-09,7.257558093569583e-10
-1594,1.387004859936222e-09,7.573428597981587e-10
-1593,1.4033676802206507e-09,7.875733149043004e-10
-1592,1.4174323543299607e-09,7.96798354189612e-10
-1591,1.4283069147492487e-09,8.042316140828801e-10
-1590,1.454783635558965e-09,8.124920791426779e-10
-1589,1.5119659058421492e-09,8.324198490530067e-10
-1588,1.562172465567249e-09,8.47176986321456e-10
-1587,1.5902338525519872e-09,8.704821368996986e-10
-1586,1.6171236896185905e-09,8.868212796723145e-10
-1585,1.6340163954868259e-09,8.99425504170176e-10
-1584,1.6547714387452475e-09,9.066706182856984e-10
-1583,1.6889912271752275e-09,9.181780723104503e-10
-1582,1.719956172653876e-09,9.36876095362637e-10
-1581,1.7565654665958934e-09,9.526393197316715e-10
-1580,1.7877037249113222e-09,9.690992339957458e-10
-1579,1.8181998338202783e-09,9.846644993643805e-10
-1578,1.8330000607873112e-09,9.975001253144293e-10
-1577,1.8860514679390376e-09,1.012057571277332e-09
-1576,2.008733205697353e-09,1.0524939392388426e-09
-1575,2.0293948049476895e-09,1.1122927068522965e-09
-1574,2.1544028811842537e-09,1.1358530728286644e-09
-1573,2.1886520842314793e-09,1.202532229217919e-09
-1572,2.2230762929212578e-09,1.2216150619223844e-09
-1571,2.251504106958901e-09,1.2402551194236435e-09
-1570,2.2763919506584284e-09,1.2535237689666966e-09
-1569,2.3737183990802515e-09,1.2784019156176096e-09
-1568,2.4717043010646284e-09,1.305019809335553e-09
-1567,2.5318013307185724e-09,1.3479251393226375e-09
-1566,2.5616044077230087e-09,1.3748274897521582e-09
-1565,2.6033785370863724e-09,1.3936414736307665e-09
-1564,2.629769683942211e-09,1.4053145072654e-09
-1563,2.6960614087386775e-09,1.4254500315308282e-09
-1562,2.720055033580366e-09,1.4578276393940544e-09
-1561,2.762835288884841e-09,1.4739689561084433e-09
-1560,2.866568888818632e-09,1.508137352984972e-09
-1559,2.9444765963849352e-09,1.5636147512137002e-09
-1558,3.00370655087487e-09,1.5991999446924781e-09
-1557,3.0441599448827563e-09,1.6299407794965587e-09
-1556,3.321778487568289e-09,1.6852862795351024e-09
-1555,3.374903599673186e-09,1.8237156975760215e-09
-1554,3.3999976931499167e-09,1.8428228706825251e-09
-1553,3.489777327091966e-09,1.863946442228855e-09
-1552,3.6079269608091726e-09,1.917411477038039e-09
-1551,3.669817764769214e-09,1.9825137917112975e-09
-1550,3.7156694409970523e-09,2.0106837975022974e-09
-1549,3.744116048296739e-09,2.030614211409759e-09
-1548,3.863890368406465e-09,2.05894574155837e-09
-1547,3.959151557613684e-09,2.1256921474553987e-09
-1546,4.018484877554577e-09,2.150215119850821e-09
-1545,4.1023879168786805e-09,2.1851159417788764e-09
-1544,4.1502651985619325e-09,2.2067575980811895e-09
-1543,4.28163752193193e-09,2.2428282093879996e-09
-1542,4.3177245888831914e-09,2.3073868416016097e-09
-1541,4.3895989838595534e-09,2.3281222591661984e-09
-1540,4.563435668725134e-09,2.38169313430722e-09
-1539,4.735545951667521e-09,2.4918694646481827e-09
-1538,4.952728953996092e-09,2.5849020670848893e-09
-1537,5.014564161902844e-09,2.6894762973756373e-09
-1536,5.09418567138404e-09,2.72845902718756e-09
-1535,5.159590163422945e-09,2.7748196650409142e-09
-1534,5.244367897919974e-09,2.8140549450663562e-09
-1533,5.369282177475035e-09,2.8550155440987295e-09
-1532,5.6429674636576825e-09,2.933463303254414e-09
-1531,5.742130627680581e-09,3.07755364947662e-09
-1530,5.879259519644096e-09,3.126852218163965e-09
-1529,5.959206151091155e-09,3.1820580473936096e-09
-1528,6.016387201017045e-09,3.2132040910587195e-09
-1527,6.209831591865258e-09,3.266528314216209e-09
-1526,6.330535600473374e-09,3.321649136565365e-09
-1525,6.4157211712811194e-09,3.377328742093971e-09
-1524,6.494512412595258e-09,3.416279363270504e-09
-1523,6.590560644075731e-09,3.4578739738362634e-09
-1522,6.669477871792985e-09,3.4931071144740494e-09
-1521,6.886840375702925e-09,3.5506509160399484e-09
-1520,6.929293681665867e-09,3.651316884661177e-09
-1519,7.2205285549618735e-09,3.7072955639239466e-09
-1518,7.902845915043342e-09,3.92951745089069e-09
-1517,8.042532069700665e-09,4.2779421211212985e-09
-1516,8.238889963778141e-09,4.361489151153671e-09
-1515,8.338127541265651e-09,4.465807642831457e-09
-1514,8.49027948783208e-09,4.529321410868862e-09
-1513,8.733310402770085e-09,4.608634678839824e-09
-1512,8.958564683117842e-09,4.7085944607285705e-09
-1511,9.079260529943558e-09,4.8269959759197876e-09
-1510,9.441718279928458e-09,4.922610103703524e-09
-1509,9.629173913934882e-09,5.068993093483852e-09
-1508,9.745099052326096e-09,5.130652524899887e-09
-1507,9.836449578270633e-09,5.19158646071231e-09
-1506,1.002440204772469e-08,5.257424931546063e-09
-1505,1.0192392645317686e-08,5.362213452777995e-09
-1504,1.033118983873706e-08,5.43598312339062e-09
-1503,1.0655807479453852e-08,5.519899979983965e-09
-1502,1.0777293529335264e-08,5.636860019911199e-09
-1501,1.1314606417495473e-08,5.7554767898149225e-09
-1500,1.1405855233048152e-08,5.999237610558778e-09
-1499,1.1488166771588882e-08,6.035377212537049e-09
-1498,1.2970535820710368e-08,6.244562677331086e-09
-1497,1.340371552115756e-08,7.033778320438066e-09
-1496,1.3694857073268006e-08,7.264224743428404e-09
-1495,1.389993803346501e-08,7.409367349488297e-09
-1494,1.4039586597921106e-08,7.51239035207516e-09
-1493,1.430235340773227e-08,7.60894185776032e-09
-1492,1.446472788738285e-08,7.752950628947655e-09
-1491,1.4689430114104367e-08,7.813477513355916e-09
-1490,1.5058029572769255e-08,7.945058625293342e-09
-1489,1.5611260343180372e-08,8.15114078086147e-09
-1488,1.5911594427524746e-08,8.282547385079467e-09
-1487,1.6065290168043768e-08,8.418814283061533e-09
-1486,1.6175524171521835e-08,8.487476446332073e-09
-1485,1.6402996410071745e-08,8.560456640436369e-09
-1484,1.669720295609982e-08,8.690784390359136e-09
-1483,1.7400849341145246e-08,8.855079685354529e-09
-1482,1.7574467822952508e-08,9.166396497155536e-09
-1481,1.8009334320024532e-08,9.30073106337604e-09
-1480,1.8276840068696646e-08,9.498212432924875e-09
-1479,1.8590626977078466e-08,9.635725070044775e-09
-1478,1.8720557754668806e-08,9.776561207072005e-09
-1477,1.969574801153458e-08,9.954683606653168e-09
-1476,2.0778488710322868e-08,1.0549777150264335e-08
-1475,2.11668585038576e-08,1.1078164545000868e-08
-1474,2.150945973996805e-08,1.1232107319650068e-08
-1473,2.1786548993783798e-08,1.1401875486751732e-08
-1472,2.2147633393323074e-08,1.1562993437284771e-08
-1471,2.2652464210207113e-08,1.1718624715566212e-08
-1470,2.3007654145998638e-08,1.1934883900548879e-08
-1469,2.387100173888021e-08,1.2193103731465466e-08
-1468,2.44441140147532e-08,1.2398053142715954e-08
-1467,2.4767092819401398e-08,1.2607081794044122e-08
-1466,2.502444931959813e-08,1.2721121565397752e-08
-1465,2.5187046783800165e-08,1.283736340083538e-08
-1464,2.544933137377417e-08,1.2937923379519417e-08
-1463,2.6887977574638773e-08,1.321250795912142e-08
-1462,2.7220138625652644e-08,1.3921844278492704e-08
-1461,2.801211739673662e-08,1.414290810225935e-08
-1460,2.8837330375446922e-08,1.4608143416073428e-08
-1459,2.964840731605543e-08,1.506323021272114e-08
-1458,2.9895719659814656e-08,1.5424926203400338e-08
-1457,3.0310165559318124e-08,1.5551291671253796e-08
-1456,3.260655575796092e-08,1.6026188820673478e-08
-1455,3.363084309570722e-08,1.7211615894868324e-08
-1454,3.405402778216872e-08,1.7587427053876657e-08
-1453,3.4800069905421734e-08,1.777991934299289e-08
-1452,3.5283259247659946e-08,1.8127575827909073e-08
-1451,3.615114652303256e-08,1.8459785258934447e-08
-1450,3.6458569841455607e-08,1.886485111140547e-08
-1449,3.6818640513824365e-08,1.8978679898387176e-08
-1448,3.759507541557963e-08,1.9202218399871425e-08
-1447,3.848313500680392e-08,1.9505809999345434e-08
-1446,3.914862660124605e-08,1.976371569482761e-08
-1445,3.944914735972697e-08,2.004617488139306e-08
-1444,3.973005509804676e-08,2.0178445477625974e-08
-1443,4.262589248223629e-08,2.05982135903096e-08
-1442,4.32756013512564e-08,2.2106787114173846e-08
-1441,4.477124659593039e-08,2.249060667569277e-08
-1440,4.6296876209746614e-08,2.330422893023218e-08
-1439,4.7707136973216864e-08,2.4212990387579536e-08
-1438,4.8201239561787306e-08,2.4908933664086073e-08
-1437,4.87348048382824e-08,2.5165404238799102e-08
-1436,4.9076253832449594e-08,2.5426988243703124e-08
-1435,5.010840680643195e-08,2.568584538883931e-08
-1434,5.146533665016057e-08,2.632834576833137e-08
-1433,5.306955438572874e-08,2.677700278683615e-08
-1432,5.4140452761175873e-08,2.7435088129088253e-08
-1431,5.492868547449977e-08,2.7983461245338495e-08
-1430,5.5549070134262225e-08,2.8337215393344472e-08
-1429,5.6377855821875785e-08,2.8597587836628735e-08
-1428,5.7096646532409446e-08,2.8947593213563795e-08
-1427,5.876546769496901e-08,2.9428744085538373e-08
-1426,5.985153650481816e-08,2.991336759606746e-08
-1425,6.069123678942853e-08,3.0359145191792946e-08
-1424,6.153648205700699e-08,3.071902444820343e-08
-1423,6.207094677058656e-08,3.1055765120836706e-08
-1422,6.326016269220201e-08,3.1425888229512455e-08
-1421,6.773324465777883e-08,3.243270272536712e-08
-1420,6.832644597309363e-08,3.457002164602853e-08
-1419,7.109539747063862e-08,3.5068625914721875e-08
-1418,7.262452992123158e-08,3.662407871245733e-08
-1417,7.389128437295117e-08,3.7398132981833566e-08
-1416,7.460043199768686e-08,3.8011048591294706e-08
-1415,7.566126943358117e-08,3.8352058176376615e-08
-1414,7.785117593984891e-08,3.909553802701348e-08
-1413,8.097714213898488e-08,3.9895985567209976e-08
-1412,8.308818981382885e-08,4.1082082003721767e-08
-1411,8.422704968874058e-08,4.1989305361947774e-08
-1410,8.548505336732833e-08,4.2628547884059783e-08
-1409,8.652265483733596e-08,4.313228491618317e-08
-1408,8.748196180509475e-08,4.3650426409293176e-08
-1407,8.833017035341689e-08,4.408348227570892e-08
-1406,8.965779682291224e-08,4.456453265998733e-08
-1405,9.189109380465739e-08,4.531663631598732e-08
-1404,9.375552705154765e-08,4.64002978029971e-08
-1403,9.580019407009863e-08,4.7203837911488013e-08
-1402,9.69643040074113e-08,4.816284235950651e-08
-1401,1.0690929563372042e-07,4.974325839182288e-08
-1400,1.0822562679780404e-07,5.459623219016266e-08
-1399,1.0927802926549894e-07,5.5051352397533805e-08
-1398,1.1265810478584633e-07,5.586240996204753e-08
-1397,1.1637905300330512e-07,5.7746316800169375e-08
-1396,1.1772982747804944e-07,5.965300409698206e-08
-1395,1.192208894850565e-07,6.02577964502941e-08
-1394,1.2016188830239596e-07,6.089441095683793e-08
-1393,1.2274951227576152e-07,6.151003542301914e-08
-1392,1.2590134642585671e-07,6.304343968487267e-08
-1391,1.2849632435015805e-07,6.373917057954199e-08
-1390,1.3095043830380845e-07,6.498053006003049e-08
-1389,1.3263211499838078e-07,6.591535624771877e-08
-1388,1.3425967669266408e-07,6.670874078414352e-08
-1387,1.3558752054957966e-07,6.740896088490022e-08
-1386,1.376595858714005e-07,6.803093727461992e-08
