,P,F
-1836,1.901376826037075e-12,1.1721445374941052e-12
-1835,1.9406757154763975e-12,1.1883583543601262e-12
-1834,1.9740236141335405e-12,1.2102382804312238e-12
-1833,1.992304124141258e-12,1.225955037993153e-12
-1832,2.029865509555829e-12,1.241913271936901e-12
-1831,2.090872698264983e-12,1.2670932801790627e-12
-1830,2.105408664223903e-12,1.2974942779689982e-12
-1829,2.4645105610483185e-12,1.3700521040836568e-12
-1828,2.6372448201018606e-12,1.5766797748495222e-12
-1827,2.6695754009879963e-12,1.667490526941194e-12
-1826,2.7241479121833214e-12,1.6930072275434722e-12
-1825,2.775724305181242e-12,1.7269006834021927e-12
-1824,2.901333982913374e-12,1.7762306547025272e-12
-1823,3.0570977089401538e-12,1.829430155484549e-12
-1822,3.1156702583198904e-12,1.906005509051996e-12
-1821,3.1545350968407993e-12,1.9404323100628975e-12
-1820,3.298987843473078e-12,1.9854443267847223e-12
-1819,3.363309615165972e-12,2.030121637882201e-12
-1818,3.4343049319437083e-12,2.0652908924759164e-12
-1817,3.4672695173747104e-12,2.1039232056888737e-12
-1816,3.4926104294773827e-12,2.1234811105973816e-12
-1815,3.6281931444548723e-12,2.16130875376793e-12
-1814,3.7355932635172505e-12,2.2414963150480394e-12
-1813,3.8258764746557635e-12,2.2981272546485063e-12
-1812,3.882592410803639e-12,2.3499197288834288e-12
-1811,4.051784704324324e-12,2.4017596295254783e-12
-1810,4.098755303600799e-12,2.4856523466950202e-12
-1809,4.121466401758079e-12,2.507085325108206e-12
-1808,4.531169983553791e-12,2.5852235016912622e-12
-1807,4.673490139276419e-12,2.8100940086947233e-12
-1806,4.74104596598642e-12,2.89131221947851e-12
-1805,4.891338404449924e-12,2.9424836307583915e-12
-1804,4.918247836572259e-12,3.0160423629330516e-12
-1803,5.2089162283105475e-12,3.087154746570414e-12
-1802,5.275783748607409e-12,3.2427847355830242e-12
-1801,5.313396304997761e-12,3.2687397991219938e-12
-1800,5.544861298705672e-12,3.3292442021076688e-12
-1799,5.754993345733793e-12,3.4021430311711693e-12
-1798,5.904479154213369e-12,3.487231193529021e-12
-1797,5.941875600989118e-12,3.5629373759181437e-12
-1796,5.992491081728994e-12,3.586001188343407e-12
-1795,6.2011700057793376e-12,3.6377946798046268e-12
-1794,6.541362317488585e-12,3.805380432811813e-12
-1793,7.002989987264321e-12,4.022194000919745e-12
-1792,7.071676334635333e-12,4.251956239066439e-12
-1791,7.3010797730105e-12,4.331265431766566e-12
-1790,7.418796932964376e-12,4.4540504786365625e-12
-1789,7.516300449105639e-12,4.520582780380663e-12
-1788,7.660766369762103e-12,4.580917698855295e-12
-1787,7.998159888690301e-12,4.693994310040636e-12
-1786,8.145873752509049e-12,4.8850998631803086e-12
-1785,8.440208951939742e-12,4.990806424015369e-12
-1784,8.546961518164858e-12,5.125206631402724e-12
-1783,8.664258351143713e-12,5.181043901738824e-12
-1782,8.841602739312666e-12,5.273081960848811e-12
-1781,8.977553321398812e-12,5.356870292588757e-12
-1780,9.051032188314137e-12,5.42763006858996e-12
-1779,9.465489183264984e-12,5.529164502003533e-12
-1778,9.585968889540851e-12,5.665120712663534e-12
-1777,9.685051635655036e-12,5.7166595698678425e-12
-1776,9.864874958427738e-12,5.786536889626697e-12
-1775,9.917163276794962e-12,5.8482451720279226e-12
-1774,1.0595262541920715e-11,5.997584344898434e-12
-1773,1.2527213045262909e-11,6.629385651889529e-12
-1772,1.2665930418233933e-11,7.60861809119574e-12
-1771,1.3100130355891747e-11,7.749811169809286e-12
-1770,1.3530769713955478e-11,8.043349251877131e-12
-1769,1.3894730429224634e-11,8.297477024212071e-12
-1768,1.422321155648314e-11,8.514817514323087e-12
-1767,1.4518690189600854e-11,8.685004914240095e-12
-1766,1.4636883693015014e-11,8.850787939702299e-12
-1765,1.5438106350492787e-11,9.047694765780494e-12
-1764,1.5872953085084222e-11,9.426970469082552e-12
-1763,1.6192181784932986e-11,9.580214328236347e-12
-1762,1.641120206585001e-11,9.768307326337592e-12
-1761,1.6786202439800337e-11,9.935936255848947e-12
-1760,1.6983834420994528e-11,1.0132606299078416e-11
-1759,1.714860386926461e-11,1.0230671394033307e-11
-1758,1.7582763824989283e-11,1.0362965013090267e-11
-1757,1.7784669173872663e-11,1.054498749474655e-11
-1756,1.8247761689384134e-11,1.0714714981030594e-11
-1755,1.8418936109628537e-11,1.0901919205571572e-11
-1754,1.8558451848184482e-11,1.0990040005648344e-11
-1753,2.2871788487990106e-11,1.1745031715371513e-11
-1752,2.3374409893981943e-11,1.3980817918959654e-11
-1751,2.3666566594286434e-11,1.4256349753279628e-11
-1750,2.4639411997197814e-11,1.4553603077927306e-11
-1749,2.597950093622998e-11,1.5230974344431375e-11
-1748,2.6517451611440782e-11,1.599818911496155e-11
-1747,2.6770142031954588e-11,1.630140811009401e-11
-1746,2.6970997795481215e-11,1.643881275417005e-11
-1745,2.758061142446116e-11,1.663630323384666e-11
-1744,2.9188888477818886e-11,1.7121362705467702e-11
-1743,3.002767114935014e-11,1.752429688053494e-11
-1742,3.0379826172591887e-11,1.7943804090292803e-11
-1741,3.095353069997007e-11,1.8206436742232448e-11
-1740,3.130980241461297e-11,1.848623427456172e-11
-1739,3.172966261526232e-11,1.8667402791142145e-11
-1738,3.2850578093646906e-11,1.898475527992171e-11
-1737,3.3181012982694534e-11,1.9532793002788677e-11
-1736,3.4037215314643874e-11,1.98504215145774e-11
-1735,3.474505340727721e-11,2.0270470515877142e-11
-1734,3.538737633549076e-11,2.0657037107482022e-11
-1733,3.5648877429479017e-11,2.0953055391594015e-11
-1732,3.6923899340592634e-11,2.129470598259663e-11
-1731,3.8311984079618715e-11,2.2101251886678972e-11
-1730,3.891797157672334e-11,2.2832510459284938e-11
-1729,4.1981961769511675e-11,2.3547143507481766e-11
-1728,4.256996513795935e-11,2.5146613501956594e-11
-1727,4.317776526127017e-11,2.5516721035335227e-11
-1726,4.386940135563677e-11,2.5886840044843938e-11
-1725,4.416678827775706e-11,2.6208234677639584e-11
-1724,4.715144722208596e-11,2.6848850670852047e-11
-1723,4.885093928309717e-11,2.7644431493929832e-11
-1722,4.9628315078351036e-11,2.8438336523191414e-11
-1721,5.0239963382764985e-11,2.8849912917371004e-11
-1720,5.1204549686863197e-11,2.9218203683416506e-11
-1719,5.182479136003318e-11,2.9474893119737854e-11
-1718,5.5050973778716824e-11,3.0257755683476234e-11
-1717,5.552780158900181e-11,3.187062658770305e-11
-1716,5.6562186605951977e-11,3.2257110675627843e-11
-1715,5.930726957415655e-11,3.3257931412901935e-11
-1714,6.152521980703209e-11,3.4833144947212646e-11
-1713,6.243328972775901e-11,3.589960596057904e-11
-1712,6.338138787821693e-11,3.6457186296894205e-11
-1711,6.652421825278046e-11,3.7380197663700005e-11
-1710,6.812404907733943e-11,3.9114436280501104e-11
-1709,6.884461375092259e-11,3.9808285290643584e-11
-1708,7.063999401597314e-11,4.0283496268516886e-11
-1707,7.256465878671817e-11,4.1363652658196933e-11
-1706,7.43828484448863e-11,4.259170769840046e-11
-1705,7.521027353738282e-11,4.3432594348758575e-11
-1704,7.574293792454584e-11,4.380688533488986e-11
-1703,7.876940655580621e-11,4.457173762215276e-11
-1702,8.024290515662206e-11,4.614077430822528e-11
-1701,8.11418688821746e-11,4.669775388053906e-11
-1700,8.324000706596891e-11,4.736171885153817e-11
-1699,8.406051989853717e-11,4.780793936115478e-11
-1698,9.096416974982167e-11,4.9214074453443445e-11
-1697,9.1755447162152e-11,5.272337060795589e-11
-1696,9.31181088611124e-11,5.32073013531781e-11
-1695,9.811629200644858e-11,5.4625149449035255e-11
-1694,1.0496662089331248e-10,5.819121649554353e-11
-1693,1.0908995444717348e-10,6.193408496997787e-11
-1692,1.1040767294292224e-10,6.407578562402819e-11
-1691,1.1220431595306415e-10,6.501193005438966e-11
-1690,1.1366117459571554e-10,6.609434551562272e-11
-1689,1.1614036065019375e-10,6.717685147785048e-11
-1688,1.1998109669332513e-10,6.81839198585076e-11
-1687,1.2431846713758724e-10,7.028571846867654e-11
-1686,1.2735572975635852e-10,7.28604533407124e-11
-1685,1.3050308136354136e-10,7.448142247534592e-11
-1684,1.321350218893246e-10,7.580552682781068e-11
-1683,1.3358493502761013e-10,7.659262915131346e-11
-1682,1.368339514184698e-10,7.782090151097713e-11
-1681,1.3888880784160516e-10,7.91482796032355e-11
-1680,1.4093235678629707e-10,8.019967527407656e-11
-1679,1.429983112099369e-10,8.123088885416152e-11
-1678,1.4483068311053373e-10,8.224143972573617e-11
-1677,1.4702516756926243e-10,8.325625385766485e-11
-1676,1.5269535711285347e-10,8.498070530261052e-11
-1675,1.5357969034689674e-10,8.766349166334063e-11
-1674,1.6790474752547356e-10,9.030452035535088e-11
-1673,1.8474223369060261e-10,9.972404236249152e-11
-1672,1.8761978885507407e-10,1.0841636915357804e-10
-1671,1.9185007262280168e-10,1.1038418577657329e-10
-1670,1.94672696588537e-10,1.1278588446069393e-10
-1669,1.990246553379777e-10,1.1478527518634128e-10
-1668,2.0731491588979442e-10,1.1685755191934227e-10
-1667,2.1290495469745787e-10,1.2068232619452217e-10
-1666,2.153730050459939e-10,1.2361615743354716e-10
-1665,2.245650888613719e-10,1.2622407134961505e-10
-1664,2.2939560292099994e-10,1.2977161742803562e-10
-1663,2.3251023768683273e-10,1.3161830573490327e-10
-1662,2.3459629508888525e-10,1.3333231607856495e-10
-1661,2.37379599817951e-10,1.3471375748858672e-10
-1660,2.433078505778905e-10,1.368761077576448e-10
-1659,2.4774262114033264e-10,1.4000808463162338e-10
-1658,2.554484125323038e-10,1.4259500082305054e-10
-1657,2.587282358633871e-10,1.4607714284468716e-10
-1656,2.73214095735894e-10,1.4964414390688948e-10
-1655,2.7567985110406973e-10,1.5639092515424085e-10
-1654,2.772900723509269e-10,1.5741750408240259e-10
-1653,3.1535129852810696e-10,1.6353551258673943e-10
-1652,3.2692705514621533e-10,1.8406542261571623e-10
-1651,3.3133121498136617e-10,1.902251952433274e-10
-1650,3.3865517261666354e-10,1.9297166603712252e-10
-1649,3.410419069119024e-10,1.9650880276389845e-10
-1648,3.5286800871408086e-10,1.9954719342416452e-10
-1647,3.574203402615795e-10,2.0604050145688178e-10
-1646,3.615683053976883e-10,2.0763369847176193e-10
-1645,3.721569035156006e-10,2.110337139279628e-10
-1644,3.876556257769203e-10,2.15842107094279e-10
-1643,3.947967646069864e-10,2.2007189097157452e-10
-1642,3.976154574943375e-10,2.2349782270593992e-10
-1641,4.0044719593406575e-10,2.2498625040264695e-10
-1640,4.086605792090147e-10,2.2715905166118932e-10
-1639,4.193210283496464e-10,2.328930187438491e-10
-1638,4.443321649872298e-10,2.398654175962454e-10
-1637,4.4868488507911537e-10,2.516107256894187e-10
-1636,4.612340612330603e-10,2.5571184519361624e-10
-1635,4.682525102607253e-10,2.618769836858235e-10
-1634,4.75108066879148e-10,2.6561910553699604e-10
-1633,4.803927572350914e-10,2.691414566245537e-10
-1632,5.077276365667315e-10,2.7535180618701226e-10
-1631,5.22963924003146e-10,2.90771516350008e-10
-1630,5.368192089037414e-10,2.9904817807462636e-10
-1629,5.438632562532433e-10,3.0480663166377535e-10
-1628,5.513350909236794e-10,3.083435521087676e-10
-1627,5.624745250035145e-10,3.135821586126232e-10
-1626,5.742007228389027e-10,3.1845250505072407e-10
-1625,5.798338836551809e-10,3.2391438502344676e-10
-1624,6.066959922820867e-10,3.3010743921916826e-10
-1623,6.17322819903502e-10,3.3682609623211524e-10
-1622,6.241622207907857e-10,3.4059920770338673e-10
-1621,6.324615780600203e-10,3.440586139804499e-10
-1620,6.360844866396555e-10,3.47215792019475e-10
-1619,6.514993164339876e-10,3.512150664203911e-10
-1618,7.266121586067539e-10,3.684581761433233e-10
-1617,7.355634173428626e-10,4.0633472103717413e-10
-1616,7.58251742697483e-10,4.13472069943135e-10
-1615,7.825830034855872e-10,4.283011621508273e-10
-1614,8.034989430954013e-10,4.419399091983858e-10
-1613,8.137864894655544e-10,4.525199155453223e-10
-1612,8.286053844322239e-10,4.579677623635095e-10
-1611,8.565304657598508e-10,4.692945099479183e-10
-1610,8.925933129656127e-10,4.872002819150064e-10
-1609,9.094081028776899e-10,5.02412666209465e-10
-1608,9.302955639590766e-10,5.08981249606032e-10
-1607,9.43927907519182e-10,5.200276451333914e-10
-1606,9.698076687635612e-10,5.303986367009265e-10
-1605,9.786433449062732e-10,5.428115971923618e-10
-1604,9.874971336050752e-10,5.464456815900778e-10
-1603,1.0111842783039742e-09,5.531654777202225e-10
-1602,1.0275912084175112e-09,5.617884756989372e-10
-1601,1.0489784380332926e-09,5.701521514725815e-10
-1600,1.0578056850986082e-09,5.788289743821713e-10
-1599,1.0661636272323583e-09,5.830790308518804e-10
-1598,1.2287235322295095e-09,6.083228765938607e-10
-1597,1.2514146001232211e-09,6.925822350219777e-10
-1596,1.2818191689608509e-09,7.059957868467777e-10
-1595,1.3310695631156795e-09,7.264192058578585e-10
-1594,1.3882726888757786e-09,7.580351292884494e-10
-1593,1.4046504660343259e-09,7.882932173471062e-10
-1592,1.41872799633569e-09,7.975266890266459e-10
-1591,1.4296124969381752e-09,8.049667434867124e-10
-1590,1.4561134195036606e-09,8.132347592456524e-10
-1589,1.5133479587724848e-09,8.331807446670172e-10
-1588,1.5636004111481555e-09,8.47951371091992e-10
-1587,1.5916874483952236e-09,8.712778243657647e-10
-1586,1.6186018648375727e-09,8.876319023694241e-10
-1585,1.6355100119360374e-09,9.002476480934418e-10
-1584,1.6562840268976254e-09,9.074993847995314e-10
-1583,1.6905350948417037e-09,9.190173575206344e-10
-1582,1.7215283446580875e-09,9.377324720014577e-10
-1581,1.758171102305723e-09,9.535101051666756e-10
-1580,1.7893378233801234e-09,9.699850650562066e-10
-1579,1.819861808074187e-09,9.855645582385126e-10
-1578,1.834675563585068e-09,9.984119169362098e-10
-1577,1.887775463796346e-09,1.0129826695219633e-09
-1576,2.010569342082763e-09,1.0534559994283404e-09
-1575,2.0312498276212575e-09,1.11330942769256e-09
-1574,2.1563721708379133e-09,1.1368913296523766e-09
-1573,2.1906526802864593e-09,1.2036314358827465e-09
-1572,2.225108355346163e-09,1.2227317117615057e-09
-1571,2.2535621545885844e-09,1.2413888077062071e-09
-1570,2.2784727476882113e-09,1.2546695858126384e-09
-1569,2.3758881599568694e-09,1.2795704729898704e-09
-1568,2.473963628579256e-09,1.3062126975064417e-09
-1567,2.5341155915327094e-09,1.3491572462546574e-09
-1566,2.5639459108378866e-09,1.376084187498031e-09
-1565,2.6057582249630107e-09,1.3949153687959212e-09
-1564,2.632173495353449e-09,1.4065990724792386e-09
-1563,2.6985258158764147e-09,1.4267530021536396e-09
-1562,2.722541372733497e-09,1.4591602056362377e-09
-1561,2.7653607324760926e-09,1.4753162767473633e-09
-1560,2.8691891528851417e-09,1.5095159061619142e-09
-1559,2.9471680740780994e-09,1.5650440149910658e-09
-1558,3.00645216929426e-09,1.6006617360689108e-09
-1557,3.046942540810384e-09,1.6314306703559105e-09
-1556,3.324814848160139e-09,1.6868267604308394e-09
-1555,3.377988520696563e-09,1.8253827135495793e-09
-1554,3.4031055521015165e-09,1.84450735207931e-09
-1553,3.4929672515224807e-09,1.865650232129801e-09
-1552,3.6112248830767215e-09,1.9191641380856237e-09
-1551,3.6731722599836998e-09,1.9843259612702315e-09
-1550,3.7190658481642157e-09,2.012521716607007e-09
-1549,3.7475384578471754e-09,2.032470348383153e-09
-1548,3.867422260882038e-09,2.0608277757255395e-09
-1547,3.962770526130587e-09,2.127635192952335e-09
-1546,4.022158081281677e-09,2.1521805812269475e-09
-1545,4.1061378144260354e-09,2.1871133051827408e-09
-1544,4.154058859620866e-09,2.2087747436185293e-09
-1543,4.2855512673814754e-09,2.2448783261509963e-09
-1542,4.321671320682792e-09,2.3094959699114098e-09
-1541,4.393611414374869e-09,2.330250341225842e-09
-1540,4.567606999318006e-09,2.3838701842567073e-09
-1539,4.739874604274037e-09,2.4941472242087125e-09
-1538,4.957256128542573e-09,2.587264865587036e-09
-1537,5.01914785857722e-09,2.6919346847475287e-09
-1536,5.098842148231617e-09,2.730953047767139e-09
-1535,5.164306424998155e-09,2.7773560627527713e-09
-1534,5.249161652853974e-09,2.8166272068356005e-09
-1533,5.374190113651733e-09,2.8576252469998394e-09
-1532,5.648125569200178e-09,2.936144713428754e-09
-1531,5.747379375969e-09,3.0803667692701435e-09
-1530,5.884633614268852e-09,3.129710400634406e-09
-1529,5.964653323075543e-09,3.1849666920911853e-09
-1528,6.021886640871588e-09,3.2161412056308877e-09
-1527,6.215507854746187e-09,3.269514171199393e-09
-1526,6.3363221960861095e-09,3.3246853782102236e-09
-1525,6.42158563304633e-09,3.380415879151735e-09
-1524,6.50044889560482e-09,3.4194021041820468e-09
-1523,6.5965849225436945e-09,3.4610347349218117e-09
-1522,6.675574286666549e-09,3.496300081355119e-09
-1521,6.893135476594677e-09,3.5538964823725367e-09
-1520,6.9356275881389054e-09,3.6546544673986322e-09
-1519,7.227128672470825e-09,3.710684315303975e-09
-1518,7.910069723009347e-09,3.933109330136828e-09
-1517,8.049883561537447e-09,4.281852487207385e-09
-1516,8.24642094180696e-09,4.365475885638949e-09
-1515,8.345749230059959e-09,4.469889732310844e-09
-1514,8.498040255188197e-09,4.533461556795391e-09
-1513,8.741293319042882e-09,4.61284732315899e-09
-1512,8.966753499098525e-09,4.712898475958959e-09
-1511,9.087559671195548e-09,4.8314082191226255e-09
-1510,9.450348735394313e-09,4.927109745559267e-09
-1509,9.637975718243519e-09,5.073626540596914e-09
-1508,9.754006821112238e-09,5.135342333464607e-09
-1507,9.84544084845164e-09,5.196331967565439e-09
-1506,1.0033565120894196e-08,5.262230619808483e-09
-1505,1.0201709274792104e-08,5.367114925718149e-09
-1504,1.0340633339503458e-08,5.440952027473125e-09
-1503,1.0665547705668832e-08,5.524945589405635e-09
-1502,1.0787144803127845e-08,5.642012539787288e-09
-1501,1.1324948836524e-08,5.760737734520934e-09
-1500,1.1416281060500352e-08,6.00472137132626e-09
-1499,1.149866783810739e-08,6.040894006658521e-09
-1498,1.2982391886359541e-08,6.250270683024519e-09
-1497,1.3415967546313507e-08,7.040207729484385e-09
-1496,1.3707375224157143e-08,7.2708647981908924e-09
-1495,1.3912643644098366e-08,7.4161400756823715e-09
-1494,1.405241985806489e-08,7.519257249122808e-09
-1493,1.431542685691611e-08,7.61589700997299e-09
-1492,1.4477949759308618e-08,7.760037416233583e-09
-1491,1.4702857381118504e-08,7.820619626624967e-09
-1490,1.5071793767990583e-08,7.952321013787629e-09
-1489,1.5625530233804337e-08,8.158591544174296e-09
-1488,1.5926138846562206e-08,8.29011826410486e-09
-1487,1.6079975076789252e-08,8.426509720386024e-09
-1486,1.6190309842610496e-08,8.495234646127068e-09
-1485,1.6417990008252293e-08,8.568281549533185e-09
-1484,1.6712465481653348e-08,8.698728429007022e-09
-1483,1.7416755053522335e-08,8.863173902505105e-09
-1482,1.7590532235952798e-08,9.174775281764782e-09
-1481,1.8025796234393276e-08,9.309232640067281e-09
-1480,1.8293546503859497e-08,9.506894522743624e-09
-1479,1.8607620237568825e-08,9.644532854598164e-09
-1478,1.873766978186631e-08,9.785497726655666e-09
-1477,1.971375143750435e-08,9.963782943014758e-09
-1476,2.079748184442666e-08,1.0559420447777233e-08
-1475,2.1186206637772576e-08,1.1088290828800399e-08
-1474,2.1529121037718595e-08,1.1242374318782995e-08
-1473,2.1806463572387873e-08,1.1412297665077967e-08
-1472,2.2167878030793398e-08,1.157356288977842e-08
-1471,2.2673170301806063e-08,1.1729336426971819e-08
-1470,2.3028684908471108e-08,1.194579328937074e-08
-1469,2.389282166734268e-08,1.2204249152802184e-08
-1468,2.4466457811840785e-08,1.240938590347964e-08
-1467,2.4789731843915524e-08,1.2618605621949633e-08
-1466,2.5047323587714002e-08,1.273274963440778e-08
-1465,2.5210069678482858e-08,1.284909772335776e-08
-1464,2.5472594016710877e-08,1.2949749621337795e-08
-1463,2.691255525066568e-08,1.3224585191918873e-08
-1462,2.7245019922384283e-08,1.3934569899129127e-08
-1461,2.803772262287515e-08,1.4155835792057448e-08
-1460,2.8863689909609772e-08,1.4621496366637872e-08
-1459,2.9675508236818483e-08,1.507699914693502e-08
-1458,2.9923046643049034e-08,1.5439025755461024e-08
-1457,3.0337871377926876e-08,1.5565506731043634e-08
-1456,3.263636065353346e-08,1.60408379727724e-08
-1455,3.3661584268553775e-08,1.722734861704679e-08
-1454,3.408515577831175e-08,1.7603503296301856e-08
-1453,3.4831879841348266e-08,1.779617153377014e-08
-1452,3.531551085574573e-08,1.814414580333676e-08
-1451,3.6184191446726486e-08,1.84766588991959e-08
-1450,3.6491895773666834e-08,1.8882095012738092e-08
-1449,3.6852295578277224e-08,1.8996027846521672e-08
-1448,3.7629440201149434e-08,1.921977067919306e-08
-1447,3.8518311547027567e-08,1.952363977857207e-08
-1446,3.9184411451884994e-08,1.9781781219637858e-08
-1445,3.948520690941398e-08,2.0064498595558176e-08
-1444,3.976637141897455e-08,2.0196890095814693e-08
-1443,4.266485582088238e-08,2.0617041903276473e-08
-1442,4.3315158573694884e-08,2.212699437914244e-08
-1441,4.481217095296184e-08,2.2511164780865528e-08
-1440,4.633919510938634e-08,2.332553074839136e-08
-1439,4.7750744959477543e-08,2.4235122881806274e-08
-1438,4.8245299195752384e-08,2.4931702303455243e-08
-1437,4.8779352191878595e-08,2.5188407311654508e-08
-1436,4.912111329664349e-08,2.5450230424088704e-08
-1435,5.0154209737695205e-08,2.5709324181147524e-08
-1434,5.15123799194894e-08,2.635241185522229e-08
-1433,5.3118064033243456e-08,2.680147898067271e-08
-1432,5.418994129203205e-08,2.7460165863202107e-08
-1431,5.497889451057842e-08,2.8009040234152318e-08
-1430,5.559984624955448e-08,2.83631177403398e-08
-1429,5.6429389510922634e-08,2.8623728180428336e-08
-1428,5.714883725135625e-08,2.8974053489085048e-08
-1427,5.881918384459484e-08,2.9455644156108405e-08
-1426,5.990624540472675e-08,2.9940710649575965e-08
-1425,6.074671323987148e-08,3.0386895720038835e-08
-1424,6.159273112652276e-08,3.0747103930455165e-08
-1423,6.212768438188794e-08,3.108415237689044e-08
-1422,6.331798733816679e-08,3.1454613806314696e-08
-1421,6.779515804411349e-08,3.246234860782465e-08
-1420,6.83889015909775e-08,3.460162120069877e-08
-1419,7.116038412279793e-08,3.510068122802075e-08
-1418,7.269091431786017e-08,3.665755582637429e-08
-1417,7.395882668041332e-08,3.743231763675714e-08
-1416,7.466862252052783e-08,3.8045793498093727e-08
-1415,7.573042964329244e-08,3.838711478445273e-08
-1414,7.79223378922512e-08,3.9131274231717817e-08
-1413,8.10511614645117e-08,3.993245344184913e-08
-1412,8.316413879902242e-08,4.1119634061107084e-08
-1411,8.430403967930398e-08,4.20276866886989e-08
-1410,8.556319326984665e-08,4.266751352691497e-08
-1409,8.660174318726737e-08,4.3171711010908185e-08
-1408,8.756192703525212e-08,4.369032612439518e-08
-1407,8.841091091131511e-08,4.4123777836931865e-08
-1406,8.973975093334064e-08,4.460526793751668e-08
-1405,9.19750893200046e-08,4.5358059072858754e-08
-1404,9.384122680203854e-08,4.644271110954558e-08
-1403,9.588776280323871e-08,4.7246985641074456e-08
-1402,9.705293682641718e-08,4.820686669189145e-08
-1401,1.070070189386722e-07,4.978872734558559e-08
-1400,1.083245533305089e-07,5.4646137130819936e-08
-1399,1.0937791777486543e-07,5.510167332885198e-08
-1398,1.1276108294376716e-07,5.5913472256155976e-08
-1397,1.1648543239359974e-07,5.779910110581072e-08
-1396,1.1783744157992968e-07,5.970753126066282e-08
-1395,1.1932986653209828e-07,6.031287644008297e-08
-1394,1.2027172549459393e-07,6.09500728552109e-08
-1393,1.228617147549552e-07,6.156626004168164e-08
-1392,1.2601642992346952e-07,6.310106595174692e-08
-1391,1.286137798568417e-07,6.379743279215371e-08
-1390,1.3107013705907723e-07,6.503992697011885e-08
-1389,1.3275335093527178e-07,6.597560765501813e-08
-1388,1.3438240034590696e-07,6.676971739772783e-08
-1387,1.357114579540631e-07,6.74705775481421e-08
-1386,1.3778541730268274e-07,6.809312247069005e-08
-1385,1.4123765991671683e-07,6.930515076208458e-08
-1384,1.4467654980890217e-07,7.13123136580489e-08
-1383,1.5077165177669213e-07,7.296426778764389e-08
-1382,1.5273761508891565e-07,7.570651535628244e-08
-1381,1.5490340869564978e-07,7.676036050377638e-08
-1380,1.5705578873568567e-07,7.799173612349645e-08
-1379,1.6066424651988657e-07,7.924007938799224e-08
-1378,1.629955835134917e-07,8.093292853481726e-08
-1377,1.7152344977585818e-07,8.257206200200734e-08
-1376,1.7401234470458484e-07,8.692721659233522e-08
-1375,1.7764869938267e-07,8.803967817006985e-08
-1374,1.8001798051185224e-07,8.938002045511411e-08
-1373,1.8183635360800816e-07,9.02041758551336e-08
-1372,1.8773555936875867e-07,9.163776263545521e-08
-1371,1.924972627811996e-07,9.303036946292585e-08
-1370,1.9594300470022124e-07,9.499360533265628e-08
-1369,1.9799483204728807e-07,9.652147665280397e-08
-1368,2.008898385702087e-07,9.766250182489754e-08
-1367,2.0288400459738957e-07,9.845278336800816e-08
-1366,2.0712596908968654e-07,9.958894387354726e-08
-1365,2.0860580133517848e-07,1.0151733703989264e-07
-1364,2.1235516893676261e-07,1.0250851848286664e-07
-1363,2.264657931809533e-07,1.0563659903902511e-07
-1362,2.3053843069553678e-07,1.1268572894259696e-07
-1361,2.3670117444112236e-07,1.1482094671866632e-07
-1360,2.393852209246712e-07,1.1788293531655571e-07
-1359,2.4669794775123196e-07,1.1981841106991738e-07
-1358,2.5120770887924654e-07,1.2336023024316042e-07
-1357,2.559463904055917e-07,1.2489865750626197e-07
-1356,2.60149443010841e-07,1.2751228574838017e-07
-1355,2.6962341963879886e-07,1.2999651848754012e-07
-1354,2.73894395475994e-07,1.3366882861603596e-07
-1353,2.773644412124842e-07,1.3502981050635745e-07
-1352,2.801915077823581e-07,1.3664779356244844e-07
-1351,2.8667831176096216e-07,1.38521455827917e-07
-1350,2.907840025226435e-07,1.4184630731738024e-07
-1349,2.944383038536176e-07,1.4315785425584783e-07
-1348,3.02192239870018e-07,1.451851902258009e-07
-1347,3.0536748152348193e-07,1.4742875513358326e-07
-1346,3.1547861457804315e-07,1.4967592734582483e-07
-1345,3.1796223018115373e-07,1.5413072332332814e-07
-1344,3.2076371328375375e-07,1.550607015190392e-07
-1343,3.494296516446375e-07,1.5887544661028435e-07
-1342,3.58572237329695e-07,1.7402352661801287e-07
-1341,3.711469174595614e-07,1.7879580791344747e-07
-1340,3.7521087212211184e-07,1.844787019959846e-07
-1339,3.801481697057936e-07,1.8667577127021787e-07
-1338,3.8440156896276057e-07,1.8931384741391999e-07
-1337,3.8814738017792204e-07,1.914448353024583e-07
-1336,3.946337969555716e-07,1.930304848007504e-07
-1335,4.060137331534906e-07,1.96433224231299e-07
-1334,4.1703606321954146e-07,2.0269229009160864e-07
-1333,4.260368066881343e-07,2.053892870237326e-07
-1332,4.3151091511410636e-07,2.0903042484618516e-07
-1331,4.348181609941259e-07,2.111332633471371e-07
-1330,4.412018243161455e-07,2.132399534917723e-07
-1329,4.4868891488960785e-07,2.1570057700447888e-07
-1328,4.6018816883126243e-07,2.1906168418439513e-07
-1327,4.647174221032755e-07,2.2378299304179233e-07
-1326,4.7507387493839985e-07,2.2675791302733235e-07
-1325,4.816681815019687e-07,2.310418431105039e-07
-1324,4.902653202975597e-07,2.3414266601507675e-07
-1323,4.93146109567793e-07,2.3774655358831447e-07
-1322,5.10674008897049e-07,2.4069628319299793e-07
-1321,5.484937157022307e-07,2.5248117610978455e-07
-1320,5.561459817191949e-07,2.704933063703489e-07
-1319,5.67630595434768e-07,2.737322256675272e-07
-1318,5.741778870015005e-07,2.7937011381191775e-07
